# contact :: CMIP6 HadGEM3-GC31-LL-r1i1p1f3 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_HadGEM3-GC31-LL_r1i1p1f3_ek.dat
# year pr_fm
1850 146.87315
1851 279.832
1852 132.42609
1853 275.65286
1854 121.81934
1855 179.39098
1856 171.18977
1857 177.31537
1858 151.90585
1859 272.301
1860 188.87042
1861 132.96341
1862 109.88135
1863 179.98067
1864 131.70331
1865 93.23358
1866 135.72597
1867 37.44225
1868 164.30887
1869 232.86655
1870 119.33827
1871 195.99303
1872 164.27745
1873 228.41827
1874 146.29979
1875 192.23894
1876 76.72486
1877 207.04399
1878 93.83156
1879 199.67834
1880 83.46637
1881 111.60935
1882 99.369194
1883 123.03637
1884 123.6157
1885 181.74399
1886 115.10922
1887 243.08914
1888 212.74002
1889 65.36633
1890 79.102776
1891 188.41113
1892 218.63011
1893 190.3352
1894 115.93629
1895 77.59797
1896 79.683205
1897 154.08603
1898 121.29842
1899 192.93665
1900 70.54579
1901 161.93204
1902 185.87813
1903 174.94339
1904 95.03264
1905 133.31544
1906 96.171135
1907 168.79582
1908 168.95015
1909 154.37187
1910 207.37808
1911 95.89338
1912 144.99103
1913 180.25395
1914 138.42021
1915 275.45547
1916 95.11172
1917 306.38727
1918 113.42974
1919 126.749855
1920 77.10468
1921 100.00738
1922 139.69391
1923 145.53308
1924 64.57291
1925 185.85022
1926 79.56883
1927 133.59393
1928 230.80373
1929 136.00427
1930 314.63492
1931 131.18863
1932 62.81573
1933 90.5337
1934 163.43712
1935 46.37964
1936 187.69522
1937 111.5289
1938 70.71858
1939 328.40378
1940 92.095116
1941 100.14244
1942 151.66475
1943 247.02545
1944 107.138535
1945 154.76607
1946 54.714287
1947 49.74824
1948 298.78943
1949 166.1889
1950 436.16028
1951 218.2201
1952 127.19947
1953 184.29768
1954 150.03351
1955 141.80684
1956 138.92752
1957 218.88573
1958 86.391594
1959 163.90787
1960 68.24047
1961 240.5081
1962 125.19966
1963 138.3143
1964 227.10129
1965 86.83417
1966 140.21832
1967 120.27356
1968 166.71278
1969 122.920685
1970 103.50929
1971 47.53
1972 277.9098
1973 153.89577
1974 205.0479
1975 112.70258
1976 179.86107
1977 185.09871
1978 93.02653
1979 108.98725
1980 86.05593
1981 73.94105
1982 189.99959
1983 85.39174
1984 168.54004
1985 182.21248
1986 272.40317
1987 252.60968
1988 238.28253
1989 115.44963
1990 171.91235
1991 198.10123
1992 156.54654
1993 108.87155
1994 98.92525
1995 203.53613
1996 328.3922
1997 202.72029
1998 172.10442
1999 98.82157
2000 187.82022
2001 209.6335
2002 45.85291
2003 569.447
2004 176.77452
2005 242.4776
2006 66.85726
2007 180.49103
2008 196.82016
2009 107.83101
2010 159.36913
2011 169.42265
2012 124.453865
2013 215.56827
2014 213.44487
2015 227.83575
2016 150.31425
2017 155.51088
2018 92.45107
2019 179.55258
2020 45.971985
2021 230.87343
2022 375.10117
2023 108.63441
2024 147.88792
2025 146.64891
2026 219.75745
2027 236.62325
2028 148.96194
2029 238.26134
2030 105.89509
2031 109.00824
2032 115.25232
2033 63.30187
2034 187.69853
2035 202.2083
2036 219.36661
2037 141.72693
2038 135.7469
2039 163.92078
2040 216.0625
2041 142.93974
2042 211.0168
2043 186.11964
2044 171.90273
2045 222.24052
2046 167.5658
2047 146.57405
2048 108.086426
2049 256.34204
2050 213.73978
2051 193.79858
2052 181.39664
2053 229.83954
2054 133.24327
2055 184.19897
2056 81.60384
2057 336.00073
2058 95.47026
2059 299.31277
2060 314.0994
2061 280.43
2062 73.505646
2063 388.2211
2064 190.9562
2065 178.38391
2066 201.7327
2067 136.76854
2068 120.781654
2069 339.3808
2070 193.70253
2071 298.3919
2072 188.46687
2073 423.96103
2074 194.24933
2075 287.903
2076 190.7337
2077 154.24426
2078 105.93947
2079 267.86017
2080 267.9234
2081 217.67612
2082 119.35947
2083 123.409294
2084 237.7874
2085 318.67578
2086 134.97408
2087 151.45985
2088 243.35716
2089 256.45425
2090 352.53137
2091 159.64432
2092 234.763
2093 174.02492
2094 217.76375
2095 284.7612
2096 261.49097
2097 389.33798
2098 167.9615
2099 317.30347
2100 475.61038
