# contact :: CMIP6 HadGEM3-GC31-MM-r1i1p1f3 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_HadGEM3-GC31-MM_r1i1p1f3_kr.dat
# year pr_fm
1850 63.490437
1851 53.020218
1852 138.08403
1853 119.958855
1854 130.14005
1855 160.64052
1856 184.26724
1857 133.96643
1858 87.79548
1859 102.29375
1860 99.66376
1861 64.66868
1862 78.093575
1863 61.973167
1864 76.27471
1865 149.73709
1866 166.27684
1867 71.69138
1868 119.63712
1869 165.44122
1870 146.4827
1871 114.49197
1872 85.34161
1873 73.44592
1874 158.53235
1875 93.73329
1876 111.32876
1877 92.10375
1878 139.79494
1879 82.47724
1880 144.089
1881 129.63786
1882 87.18208
1883 96.66553
1884 97.8817
1885 132.16502
1886 125.92584
1887 123.259895
1888 172.51784
1889 107.841576
1890 80.41681
1891 111.9763
1892 102.97799
1893 155.18112
1894 202.4621
1895 75.27106
1896 39.74106
1897 95.642
1898 60.329884
1899 137.77322
1900 85.69306
1901 123.90008
1902 232.18419
1903 93.79346
1904 87.0668
1905 105.237144
1906 117.86783
1907 104.81086
1908 227.36942
1909 123.36265
1910 67.07414
1911 134.85371
1912 82.35879
1913 77.798615
1914 87.08388
1915 103.687126
1916 50.63519
1917 46.43093
1918 103.68275
1919 127.46787
1920 102.1865
1921 75.03144
1922 121.72686
1923 108.42758
1924 94.945625
1925 97.67911
1926 103.95688
1927 86.022514
1928 112.33856
1929 114.03464
1930 138.16327
1931 137.67311
1932 77.88157
1933 54.79006
1934 122.78027
1935 75.81606
1936 30.53817
1937 119.52872
1938 181.2806
1939 92.77207
1940 114.15951
1941 92.50691
1942 300.07584
1943 123.52218
1944 209.52841
1945 157.11235
1946 220.023
1947 126.9562
1948 132.65454
1949 100.377426
1950 108.7239
1951 69.673195
1952 103.346436
1953 58.00273
1954 141.80173
1955 93.69503
1956 80.312515
1957 63.847866
1958 153.59328
1959 63.382282
1960 34.076645
1961 80.67641
1962 150.69232
1963 110.28232
1964 157.19809
1965 126.881874
1966 92.641136
1967 72.8906
1968 76.84582
1969 110.10493
1970 166.43784
1971 105.54119
1972 60.903744
1973 122.07028
1974 185.9773
1975 53.448883
1976 114.413086
1977 85.90742
1978 100.116264
1979 62.642925
1980 102.861824
1981 101.68103
1982 79.06356
1983 89.24157
1984 139.66449
1985 107.8953
1986 71.813416
1987 81.85483
1988 134.40974
1989 89.38956
1990 82.796814
1991 169.27284
1992 115.9823
1993 95.37477
1994 92.821205
1995 83.970695
1996 215.29823
1997 97.84535
1998 142.91571
1999 119.65385
2000 134.35646
2001 87.47083
2002 70.36546
2003 55.362778
2004 118.820244
2005 156.62431
2006 87.84144
2007 145.7822
2008 194.70323
2009 162.66519
2010 74.638885
2011 186.75064
2012 71.65012
2013 205.56667
2014 243.60312
2015 147.69324
2016 108.73622
2017 189.1096
2018 105.30545
2019 137.92256
2020 297.36087
2021 231.17332
2022 134.39981
2023 132.13081
2024 200.97429
2025 63.57679
2026 190.5448
2027 159.61592
2028 238.21783
2029 66.80868
2030 217.89305
2031 194.87607
2032 103.23851
2033 53.537865
2034 151.4608
2035 211.93039
2036 148.22006
2037 239.41985
2038 85.86664
2039 122.80383
2040 94.4452
2041 153.4527
2042 131.978
2043 414.54083
2044 109.96937
2045 150.64313
2046 66.73041
2047 176.33783
2048 110.64187
2049 105.39704
2050 184.11934
2051 152.93483
2052 218.47066
2053 201.51617
2054 110.724075
