# contact :: CMIP6 INM-CM5-0-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_INM-CM5-0_r1i1p1f1_ek.dat
# year pr_fm
1850 290.00848
1851 253.58344
1852 260.85333
1853 276.23447
1854 144.33936
1855 127.59638
1856 227.4603
1857 216.10545
1858 71.388016
1859 281.97733
1860 96.164246
1861 110.68996
1862 190.36086
1863 241.0561
1864 242.34267
1865 352.76996
1866 61.423664
1867 143.133
1868 227.01143
1869 329.8426
1870 181.90088
1871 349.06
1872 264.39188
1873 125.18343
1874 148.07477
1875 170.5608
1876 153.60817
1877 193.45743
1878 151.08131
1879 153.77414
1880 288.8141
1881 385.4842
1882 243.87311
1883 414.8578
1884 176.95015
1885 283.5007
1886 296.60342
1887 154.46396
1888 115.15197
1889 141.80644
1890 119.16104
1891 429.24393
1892 60.019634
1893 316.8724
1894 202.90063
1895 202.0256
1896 300.7077
1897 92.78991
1898 175.5173
1899 359.65393
1900 72.124146
1901 188.28606
1902 241.17754
1903 41.685883
1904 96.66037
1905 127.38459
1906 199.60832
1907 247.7055
1908 210.56741
1909 304.54968
1910 280.5783
1911 170.34439
1912 119.49432
1913 250.24628
1914 201.81581
1915 164.38857
1916 351.29767
1917 391.09866
1918 218.49223
1919 195.73506
1920 153.60364
1921 106.22717
1922 243.12082
1923 193.08359
1924 154.21133
1925 323.85645
1926 119.353935
1927 209.31387
1928 187.17757
1929 224.09877
1930 197.66266
1931 240.00214
1932 261.10135
1933 181.77492
1934 214.50476
1935 168.23341
1936 238.992
1937 337.0907
1938 233.47855
1939 217.89796
1940 193.95718
1941 226.46877
1942 170.23529
1943 151.362
1944 233.7334
1945 126.84047
1946 101.23695
1947 126.22797
1948 156.9278
1949 312.3352
1950 100.40605
1951 209.16245
1952 91.111885
1953 62.137554
1954 389.61313
1955 231.67014
1956 255.79758
1957 229.67465
1958 247.97588
1959 289.3979
1960 410.75623
1961 155.93324
1962 287.86267
1963 254.88638
1964 142.36275
1965 91.10518
1966 352.98608
1967 426.95905
1968 260.62976
1969 367.77338
1970 314.5003
1971 359.9084
1972 135.99493
1973 130.7418
1974 419.676
1975 115.26042
1976 139.22334
1977 285.3748
1978 409.97485
1979 274.73038
1980 159.0139
1981 161.31288
1982 345.00122
1983 181.99937
1984 158.41466
1985 194.71277
1986 266.084
1987 124.77294
1988 85.816055
1989 149.56375
1990 161.53511
1991 268.2009
1992 225.80388
1993 110.49719
1994 157.90533
1995 236.79044
1996 127.4101
1997 253.94142
1998 170.73796
1999 246.9254
2000 174.18362
2001 224.02313
2002 210.88922
2003 72.81914
2004 234.47023
2005 312.70224
2006 205.19612
2007 239.91277
2008 133.00488
2009 288.3524
2010 365.9614
2011 123.60027
2012 155.3874
2013 166.99178
2014 317.55325
2015 117.20495
2016 362.26486
2017 426.4177
2018 307.57144
2019 184.11235
2020 176.59846
2021 342.56003
2022 150.63647
2023 281.8317
2024 203.4522
2025 384.94977
2026 346.3108
2027 102.34173
2028 110.563736
2029 151.8067
2030 360.85806
2031 88.940735
2032 71.028244
2033 193.88052
2034 302.2886
2035 61.01506
2036 264.61884
2037 128.16624
2038 226.31071
2039 170.3641
2040 149.21008
2041 299.1688
2042 199.6849
2043 165.18655
2044 168.00995
2045 103.96428
2046 365.8521
2047 227.4973
2048 201.12917
2049 226.32976
2050 335.0134
2051 65.560814
2052 85.18792
2053 99.83552
2054 316.72992
2055 137.39745
2056 256.8709
2057 174.47322
2058 226.53014
2059 188.42476
2060 232.48434
2061 236.62715
2062 157.93106
2063 165.45084
2064 215.71233
