# contact :: CMIP6 MPI-ESM1-2-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_MPI-ESM1-2-LR_r1i1p1f1_kr.dat
# year pr_fm
1850 146.2435
1851 100.47128
1852 169.95238
1853 153.32564
1854 122.17407
1855 83.40139
1856 177.62296
1857 125.39476
1858 143.9749
1859 118.457664
1860 97.649086
1861 158.36076
1862 86.85903
1863 187.79784
1864 145.63712
1865 109.13173
1866 343.96463
1867 67.966034
1868 188.36766
1869 124.6422
1870 189.55135
1871 120.20214
1872 60.07334
1873 276.8239
1874 60.467606
1875 200.75044
1876 151.09752
1877 173.62032
1878 303.74542
1879 191.62405
1880 101.33755
1881 63.813435
1882 175.24643
1883 157.0283
1884 154.18918
1885 157.98996
1886 161.54375
1887 159.46172
1888 79.76077
1889 183.16373
1890 249.483
1891 135.6833
1892 59.220665
1893 156.81667
1894 175.44595
1895 179.54846
1896 94.88744
1897 258.87613
1898 171.32767
1899 85.30651
1900 283.98322
1901 162.59444
1902 76.36355
1903 219.18336
1904 151.74066
1905 225.2161
1906 138.84811
1907 175.60745
1908 214.58203
1909 138.31367
1910 132.91765
1911 160.11465
1912 145.95424
1913 146.43744
1914 94.49582
1915 162.47495
1916 79.04635
1917 47.6766
1918 218.37068
1919 124.459785
1920 101.60554
1921 85.00063
1922 180.98166
1923 254.7809
1924 67.400604
1925 118.608345
1926 252.26566
1927 130.02748
1928 191.07462
1929 87.515335
1930 135.95969
1931 111.07904
1932 123.55903
1933 179.3343
1934 152.92444
1935 189.03696
1936 286.4715
1937 230.61711
1938 150.943
1939 224.80342
1940 112.17376
1941 268.2235
1942 274.0344
1943 140.48027
1944 113.64054
1945 44.63579
1946 167.24467
1947 206.9404
1948 45.368214
1949 182.43152
1950 126.071625
1951 113.99654
1952 167.87581
1953 213.59322
1954 98.8642
1955 73.62431
1956 246.44926
1957 122.83351
1958 259.87177
1959 46.71279
1960 105.100945
1961 113.60242
1962 109.30191
1963 242.7501
1964 69.45165
1965 182.52428
1966 150.9913
1967 163.51747
1968 85.10881
1969 158.39488
1970 130.59288
1971 295.07895
1972 188.23474
1973 227.12755
1974 154.70663
1975 243.94026
1976 90.88366
1977 149.17236
1978 95.54032
1979 81.94297
1980 189.09174
1981 133.91582
1982 144.66356
1983 236.66068
1984 207.4137
1985 85.023544
1986 97.674805
1987 133.25597
1988 309.13193
1989 93.80413
1990 169.35785
1991 123.31056
1992 145.96732
1993 160.83025
1994 125.4378
1995 132.54904
1996 218.85968
1997 154.30081
1998 144.56177
1999 165.24197
2000 185.653
2001 144.14653
2002 140.3175
2003 131.46953
2004 189.07133
2005 108.41063
2006 127.55472
2007 197.07906
2008 318.85043
2009 128.12813
2010 92.67764
2011 101.48679
2012 164.06795
2013 134.10826
2014 99.582306
2015 158.50688
2016 164.07559
2017 104.34831
2018 84.51479
2019 211.45193
2020 131.05733
2021 97.59046
2022 258.2095
2023 175.1231
2024 214.30557
2025 144.51866
2026 83.10983
2027 181.20213
2028 71.5172
2029 213.17107
2030 42.309437
2031 81.111404
2032 164.14139
2033 271.13297
2034 133.11023
2035 170.72934
2036 61.59927
2037 188.50232
2038 239.54932
2039 120.23131
2040 104.4443
2041 161.54807
2042 167.36755
2043 149.65329
2044 370.18005
2045 108.35001
2046 216.00906
2047 117.293045
2048 85.465324
2049 221.6456
2050 124.72154
2051 223.96114
2052 87.368324
2053 229.63377
2054 181.28723
