# contact :: CMIP6 UKESM1-0-LL-r14i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_UKESM1-0-LL_r14i1p1f2_jp.dat
# year pr_fm
1850 210.89178
1851 240.84586
1852 361.10684
1853 269.3036
1854 288.7954
1855 115.240295
1856 280.999
1857 231.4013
1858 382.45386
1859 345.4774
1860 126.50174
1861 293.93445
1862 162.69136
1863 255.42957
1864 318.54373
1865 526.6321
1866 333.89642
1867 275.5651
1868 301.5307
1869 413.70233
1870 279.26196
1871 266.72006
1872 294.3261
1873 163.69304
1874 303.71118
1875 401.6932
1876 339.05646
1877 458.79398
1878 164.71037
1879 220.1423
1880 390.9093
1881 201.72675
1882 135.37425
1883 213.96425
1884 322.12286
1885 366.22086
1886 312.15335
1887 276.1219
1888 384.24225
1889 188.10367
1890 257.6627
1891 250.81119
1892 195.12674
1893 261.94427
1894 247.27873
1895 132.02628
1896 227.8131
1897 168.6269
1898 319.66086
1899 323.94144
1900 214.63382
1901 377.32092
1902 266.07462
1903 155.89699
1904 254.27992
1905 317.02884
1906 323.73584
1907 395.67892
1908 280.34167
1909 272.6789
1910 387.48492
1911 375.46057
1912 225.65045
1913 267.57037
1914 264.69592
1915 267.48538
1916 268.51575
1917 217.8639
1918 385.54483
1919 176.93835
1920 168.19746
1921 272.23624
1922 238.25629
1923 258.89386
1924 138.55211
1925 292.2657
1926 295.6906
1927 322.51508
1946 468.91577
1947 273.03278
1948 350.2616
1949 291.07202
1950 232.01189
1951 380.62677
1952 279.9346
1953 233.89972
1954 264.76523
1955 330.29074
1956 163.92996
1957 361.6474
1958 357.18146
1959 314.32397
1960 406.36536
1961 409.53494
1962 227.0946
1963 304.46283
1964 231.2882
1965 265.90717
1966 226.71149
1967 386.0951
1968 292.59076
1969 188.34438
1970 245.21597
1971 206.75902
1972 160.80376
1973 351.4098
1974 283.13318
1975 248.37126
1976 219.49634
1977 241.23665
1978 405.57208
1979 309.9778
1980 269.02707
1981 244.77475
1982 280.34433
1983 248.46492
1984 313.6557
1985 316.84982
1986 316.39548
1987 310.3566
1988 350.33707
1989 255.98744
1990 214.22331
1991 532.6173
1992 208.13641
1993 215.7959
1994 422.2322
1995 304.69653
1996 322.35352
1997 288.53488
1998 299.86514
1999 540.9664
2000 381.03915
2001 196.52107
2002 286.0585
2003 269.3053
2004 265.04892
2005 170.6173
2006 257.1458
2007 179.86227
2008 309.0698
2009 284.9489
2010 284.8628
2011 187.40765
2012 188.1813
2013 338.27695
2014 502.76736
2015 297.5461
2016 216.87604
2017 129.089
2018 275.87585
2019 283.88464
2020 385.326
2021 342.8964
2022 218.09315
2023 287.0218
2024 244.50653
2025 83.56011
2026 254.57207
2027 463.9682
2028 242.94737
2029 307.33118
2030 469.4726
2031 307.24985
2032 314.95685
2033 272.90244
2036 496.82782
2037 371.88513
2038 362.9129
2039 246.15276
2040 315.21066
2041 497.96945
2042 278.16293
2043 300.57642
2044 371.0497
2045 221.53078
2046 223.1524
2047 262.7134
2048 435.33856
2049 398.60226
