# contact :: ERA5-land VPD5x from mean dewpoint - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Kyushu at korea-fires_vpd-from-dewmean_ERA5land_kyushu.dat
# year vpd5x
1970 0.9392205476760864
1971 1.0695983171463013
1972 1.0721286535263062
1973 0.9733825922012329
1974 0.9444745182991028
1975 0.9626795649528503
1976 0.8457172513008118
1977 0.9054955840110779
1978 0.9293476343154907
1979 1.0228403806686401
1980 0.8805410265922546
1981 1.2193809747695923
1982 1.1817811727523804
1983 1.0204805135726929
1984 1.306719183921814
1985 1.1872881650924683
1986 1.3460501432418823
1987 1.1295121908187866
1988 1.092969536781311
1989 1.3594152927398682
1990 1.4129843711853027
1991 1.1507467031478882
1992 1.3335894346237183
1993 1.146478295326233
1994 1.2489055395126343
1995 1.344791293144226
1996 1.242842435836792
1997 1.5853580236434937
1998 1.4839611053466797
1999 1.3311504125595093
2000 1.2679857015609741
2001 1.5965763330459595
2002 1.6420387029647827
2003 1.474721908569336
2004 1.5347894430160522
2005 1.2160476446151733
2006 1.3821732997894287
2007 1.4698165655136108
2008 1.5040168762207031
2009 1.4492205381393433
2010 1.3771657943725586
2011 1.4884966611862183
2012 1.485893726348877
2013 1.528700351715088
2014 1.3973416090011597
2015 1.485285758972168
2016 1.317351222038269
2017 1.2188538312911987
2018 1.8273159265518188
2019 1.4626446962356567
2020 1.5251377820968628
2021 1.5820375680923462
2022 1.661044955253601
2023 1.5066474676132202
2024 1.1462352275848389
2025 1.3345121145248413
