# contact :: ERA5-land VPD5x from vpdmax & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Eastern Korea at korea-fires_vpd-from-maxima_ERA5land_eastern-korea.dat
# year vpd5x
1970 1.513972282409668
1971 1.172343134880066
1972 1.157564401626587
1973 1.3467817306518555
1974 1.0507253408432007
1975 1.1159934997558594
1976 1.1524933576583862
1977 1.285172700881958
1978 1.3145561218261719
1979 1.1941338777542114
1980 1.0655332803726196
1981 1.7126562595367432
1982 1.10212242603302
1983 1.0724486112594604
1984 1.2660794258117676
1985 1.0702193975448608
1986 1.19599449634552
1987 0.924778938293457
1988 1.059211015701294
1989 1.0849682092666626
1990 1.2836694717407227
1991 1.1685575246810913
1992 1.3863056898117065
1993 1.2571207284927368
1994 1.1544735431671143
1995 1.1706727743148804
1996 1.026674509048462
1997 1.5177302360534668
1998 1.7681858539581299
1999 1.1564258337020874
2000 1.33534574508667
2001 2.0135252475738525
2002 1.57909095287323
2003 1.251011848449707
2004 1.7049843072891235
2005 1.284450650215149
2006 1.552984595298767
2007 1.3721269369125366
2008 1.4180244207382202
2009 1.444926381111145
2010 0.944572925567627
2011 1.44215726852417
2012 1.1554135084152222
2013 1.5352674722671509
2014 1.394001841545105
2015 1.7908573150634766
2016 1.5241777896881104
2017 1.349577784538269
2018 1.842442512512207
2019 1.4914010763168335
2020 1.596774935722351
2021 1.5480831861495972
2022 1.3673490285873413
2023 1.9103001356124878
2024 1.38748037815094
2025 2.431589365005493
