# contact :: CMIP6 KIOST-ESM_R1I1P1F1_GR1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_KIOST-ESM_r1i1p1f1_gr1.dat
# year tn14x
1850 6.153269290924072
1851 6.198948383331299
1852 6.559019088745117
1853 5.941526412963867
1854 5.696333408355713
1855 7.643091678619385
1856 3.116760015487671
1857 4.188085556030273
1858 4.739408016204834
1859 4.564076900482178
1860 4.67670202255249
1861 4.697310924530029
1862 4.7353739738464355
1863 4.63742208480835
1864 4.633883476257324
1865 5.579410076141357
1866 5.242227554321289
1867 5.252950191497803
1868 4.209224224090576
1869 4.292421340942383
1870 5.808935642242432
1871 5.602968692779541
1872 5.694490909576416
1873 5.4214253425598145
1874 6.043275356292725
1875 4.837270736694336
1876 6.4396491050720215
1877 5.110403537750244
1878 3.235684394836426
1879 5.0608954429626465
1880 4.5284199714660645
1881 4.316558837890625
1882 4.629549503326416
1883 6.301677227020264
1884 4.042530059814453
1885 4.869384765625
1886 5.455398082733154
1887 5.1235246658325195
1888 3.4168875217437744
1889 4.227780342102051
1890 4.359528064727783
1891 3.687519073486328
1892 5.833047389984131
1893 3.2796504497528076
1894 3.8813154697418213
1895 3.6329376697540283
1896 4.683732986450195
1897 6.373862266540527
1898 3.8201379776000977
1899 5.519566535949707
1900 5.440797805786133
1901 4.771381378173828
1902 6.506495952606201
1903 5.064688682556152
1904 6.154355049133301
1905 6.193924427032471
1906 6.73428201675415
1907 6.207663536071777
1908 6.520576000213623
1909 6.379533290863037
1910 4.412455081939697
1911 5.1333537101745605
1912 5.5415730476379395
1913 4.790757656097412
1914 4.571380615234375
1915 3.947869300842285
1916 5.709575176239014
1917 4.029557704925537
1918 3.9208552837371826
1919 5.497304439544678
1920 5.49196720123291
1921 5.5638508796691895
1922 5.205359935760498
1923 4.360396862030029
1924 3.6715424060821533
1925 4.51291561126709
1926 4.982755184173584
1927 5.270765781402588
1928 5.828699111938477
1929 4.105691432952881
1930 7.4057416915893555
1931 4.237325191497803
1932 7.014293670654297
1933 5.448023796081543
1934 6.090071678161621
1935 4.715781211853027
1936 4.960405349731445
1937 4.53632926940918
1938 4.755618095397949
1939 7.2206268310546875
1940 5.90728235244751
1941 5.519434928894043
1942 4.155059337615967
1943 5.310103893280029
1944 4.576258182525635
1945 5.084539413452148
1946 5.008955001831055
1947 4.8178510665893555
1948 3.4330456256866455
1949 7.296348571777344
1950 4.733424663543701
1951 4.87075662612915
1952 2.568586826324463
1953 3.9433608055114746
1954 4.738369941711426
1955 4.704289436340332
1956 4.86315393447876
1957 6.124785900115967
1958 5.045380592346191
1959 4.630918979644775
1960 4.3501763343811035
1961 5.9448065757751465
1962 4.45053768157959
1963 4.7228007316589355
1964 5.732038974761963
1965 5.8442792892456055
1966 6.323690414428711
1967 6.0183796882629395
1968 4.656398296356201
1969 5.18718957901001
1970 6.293761730194092
1971 5.402040958404541
1972 4.763673782348633
1973 4.636072635650635
1974 5.794337272644043
1975 4.883070945739746
1976 5.876965522766113
1977 6.687701225280762
1978 6.461066246032715
1979 5.646713733673096
1980 6.457049369812012
1981 6.302289962768555
1982 6.364007472991943
1983 4.570920467376709
1984 5.74233341217041
1985 7.032167434692383
1986 6.199329853057861
1987 6.304459095001221
1988 6.129366874694824
1989 6.865612506866455
1990 6.30811882019043
1991 4.837075710296631
1992 5.65596342086792
1993 5.890243053436279
1994 6.040045738220215
1995 6.367222785949707
1996 7.052787780761719
1997 5.702392101287842
1998 4.080849647521973
1999 6.165852069854736
2000 6.524562358856201
2001 5.217933177947998
