# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_RegCM4-6 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_RegCM4-6.dat
# year tn14x
1970 4.261663913726807
1971 6.656240463256836
1972 6.912790298461914
1973 4.749552249908447
1974 5.751662254333496
1975 4.943294525146484
1976 5.834130764007568
1977 5.355513572692871
1978 5.095457077026367
1979 5.797694206237793
1980 5.532214641571045
1981 6.942949295043945
1982 7.1183061599731445
1983 6.062923908233643
1984 6.229508399963379
1985 6.507391452789307
1986 5.172391414642334
1987 5.8667168617248535
1988 7.454468250274658
1989 5.551888942718506
1990 7.6357011795043945
1991 8.088254928588867
1992 5.786478519439697
1993 5.579188346862793
1994 5.872706890106201
1995 6.465900897979736
1996 7.018094062805176
1997 5.566998481750488
1998 7.1603827476501465
1999 5.728253364562988
2000 6.829714298248291
2001 9.020949363708496
2002 6.443028926849365
2003 8.081356048583984
2004 7.783453464508057
2005 6.6012654304504395
2006 5.86575984954834
2007 6.342636585235596
2008 6.606787204742432
2009 6.45542049407959
2010 6.849579811096191
2011 5.790857315063477
2012 7.248311996459961
2013 5.965365886688232
2014 6.3033318519592285
2015 7.398454666137695
2016 7.320044040679932
2017 6.006292819976807
2018 8.452423095703125
2019 8.328729629516602
2020 7.187273979187012
2021 6.717458248138428
2022 7.61011266708374
2023 7.058732986450195
2024 8.068985939025879
2025 8.745894432067871
2026 6.679199695587158
2027 6.298354625701904
2028 8.053268432617188
2029 7.091909408569336
2030 6.794877052307129
2031 10.515676498413086
2032 6.776834487915039
2033 7.303860187530518
2034 7.793481826782227
2035 9.134377479553223
2036 7.509700775146484
2037 7.736607074737549
2038 9.164314270019531
2039 8.762261390686035
2040 8.723898887634277
2041 8.705392837524414
2042 9.610112190246582
2043 7.864568710327148
2044 8.894980430603027
2045 7.1658124923706055
2046 8.523309707641602
2047 7.48147439956665
2048 7.868882179260254
2049 8.455612182617188
