# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1950 9.989826202392578
1951 9.20847225189209
1952 11.015822410583496
1953 9.542494773864746
1954 11.507831573486328
1955 10.628592491149902
1956 9.640164375305176
1957 10.088020324707031
1958 10.422164916992188
1959 11.317034721374512
1960 9.959506034851074
1961 8.651554107666016
1962 9.586318969726562
1963 11.065922737121582
1964 12.5707368850708
1965 8.660470962524414
1966 10.057121276855469
1967 9.157007217407227
1968 10.057783126831055
1969 8.688329696655273
1970 11.28368091583252
1971 10.074063301086426
1972 8.15572738647461
1973 9.767112731933594
1974 9.319538116455078
1975 8.836027145385742
1976 9.155713081359863
1977 10.793488502502441
1978 10.854453086853027
1979 9.086355209350586
1980 8.54159164428711
1981 9.791304588317871
1982 11.581149101257324
1983 8.312829971313477
1984 11.768125534057617
1985 9.335505485534668
1986 11.154770851135254
1987 11.036661148071289
1988 11.133845329284668
1989 10.263774871826172
1990 10.36373519897461
1991 12.190855979919434
1992 10.046226501464844
1993 9.287810325622559
1994 9.134833335876465
1995 9.88444709777832
1996 11.763869285583496
1997 11.745741844177246
1998 9.822685241699219
1999 10.798091888427734
2000 11.065924644470215
2001 10.16369342803955
2002 10.595121383666992
2003 10.883296966552734
2004 11.736336708068848
2005 10.957327842712402
2006 12.223676681518555
2007 11.931990623474121
2008 12.545672416687012
2009 13.209599494934082
2010 10.724762916564941
2011 10.370229721069336
2012 10.350787162780762
2013 10.665046691894531
2014 11.26718521118164
2015 11.023829460144043
2016 13.008252143859863
2017 11.695149421691895
2018 12.68215274810791
2019 10.294095993041992
2020 13.641600608825684
2021 14.048794746398926
2022 10.47613525390625
2023 11.317156791687012
2024 11.864030838012695
2025 13.465848922729492
2026 11.836973190307617
2027 12.328413009643555
2028 14.478269577026367
2029 12.526087760925293
2030 12.185124397277832
2031 11.520671844482422
2032 14.172053337097168
2033 11.736766815185547
2034 13.512486457824707
2035 11.810406684875488
2036 12.445792198181152
2037 11.751355171203613
2038 12.603001594543457
2039 12.314066886901855
2040 12.215811729431152
2041 13.01494312286377
2042 13.656309127807617
2043 12.116231918334961
2044 12.24279499053955
2045 11.139242172241211
2046 12.504434585571289
2047 12.567139625549316
2048 13.553953170776367
2049 12.578479766845703
2050 12.88305950164795
