# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_RCA4.dat
# year tn14x
1970 6.306056022644043
1971 6.387387752532959
1972 5.3888959884643555
1973 5.401202201843262
1974 5.194709777832031
1975 4.658543586730957
1976 4.671381950378418
1977 7.023444175720215
1978 5.108761787414551
1979 5.769123554229736
1980 4.749820709228516
1981 6.598535060882568
1982 6.729006767272949
1983 4.967433929443359
1984 5.600643634796143
1985 5.658682823181152
1986 5.6302571296691895
1987 6.676347732543945
1988 6.488465785980225
1989 5.337808132171631
1990 5.424495220184326
1991 5.696200847625732
1992 6.6859612464904785
1993 5.085604667663574
1994 5.489890098571777
1995 5.8291730880737305
1996 7.309742450714111
1997 7.4678521156311035
1998 6.709475040435791
1999 6.922188758850098
2000 8.444787979125977
2001 7.119013786315918
2002 6.40968132019043
2003 7.464542865753174
2004 6.6345624923706055
2005 7.589581489562988
2006 8.575918197631836
2007 7.109853267669678
2008 6.944024085998535
2009 6.892321586608887
2010 7.187658786773682
2011 6.751543998718262
2012 6.398717880249023
2013 7.876591682434082
2014 7.465473175048828
2015 7.115156650543213
2016 9.528682708740234
2017 6.758833885192871
2018 6.599801540374756
2019 7.754446983337402
2020 9.72008228302002
2021 8.31312084197998
2022 6.1118974685668945
2023 7.347465991973877
2024 8.63209056854248
2025 8.135249137878418
2026 8.315630912780762
2027 8.531375885009766
2028 7.871441841125488
2029 9.436278343200684
2030 7.766096591949463
2031 8.119779586791992
2032 9.907838821411133
2033 8.884641647338867
2034 9.560660362243652
2035 7.925313949584961
2036 9.85110092163086
2037 8.476743698120117
2038 8.763812065124512
2039 8.98361587524414
2040 8.57499885559082
2041 8.187638282775879
2042 8.042791366577148
2043 9.072425842285156
2044 8.337783813476562
2045 8.28560733795166
2046 10.828577041625977
2047 8.238146781921387
2048 9.830183029174805
2049 8.99792766571045
2050 8.372518539428711
