# contact :: MxHighResClimDB JJASO precipitation - Mexico floods, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/day] June-October accumulated precipitation averaged over eastern Mexico at mexico-floods_pr-jjaso_mxhighresclimdb.dat
# year pr-jjaso
1951 154.34468898906778
1952 183.52421337688605
1953 128.3267328934413
1954 177.05497818865118
1955 223.3152454595208
1956 141.83415888248803
1957 118.43502565350654
1958 213.1273619695568
1959 152.5817036695695
1960 141.53720357629524
1961 152.28347291525878
1962 120.53017749286236
1963 131.56993184185137
1964 107.03357526984672
1965 144.68056325291158
1966 170.5922440301393
1967 173.34801325853272
1968 147.35195103781498
1969 185.65484006863997
1970 169.97005538390076
1971 159.679686351445
1972 156.76068348403405
1973 196.27629561635743
1974 159.63482502121835
1975 171.2030927516644
1976 188.4030329573125
1977 124.01446455022663
1978 167.45372473101804
1979 131.68950819145556
1980 123.7590169017878
1981 178.64306552299678
1982 90.2206866220021
1983 140.4821628753671
1984 167.61568143941315
1985 131.0578485646267
1986 131.61653190288112
1987 121.40898101282242
1988 154.93982587983558
1989 115.06340350933546
1990 146.54661476253366
1991 168.6357399736361
1992 141.41208982495328
1993 171.01250072580956
1994 121.86991714034748
1995 135.7411821244538
1996 137.61187313219864
1997 112.7469463493942
1998 152.1478410409159
1999 154.20432594840145
2000 128.77634392129875
2001 139.01111656068815
2002 144.02035355263695
2003 165.49858655541294
2004 127.9134078950782
2005 160.1895327763234
2006 129.21158799714863
2007 154.63161342210242
2008 188.17709653946363
2009 130.1646768572385
2010 190.56827588422132
2011 134.9752031340147
2012 139.75622954606945
2013 183.6240825458557
2014 160.94562864989544
2015 129.56858152725152
2016 140.09095536302215
2017 162.96693347631265
2018 142.97124880009784
2019 114.540289656689
2020 124.05322660947496
