# contact :: CMIP6 CESM2_r4i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CESM2_r4i1p1f1.dat
# year amo
1850 0.3007787234521247
1851 0.3009524241376459
1852 0.3175043732772451
1853 0.3295639711174422
1854 0.32609058219269965
1855 0.3391893648903512
1856 0.3182972738681605
1857 0.31635123038401775
1858 0.30238492815810486
1859 0.30272375101697563
1860 0.3234934895737205
1861 0.3445873614687484
1862 0.34169569059588895
1863 0.30386354430806284
1864 0.2950694322811618
1865 0.31887222241468965
1866 0.32140168847379924
1867 0.3148184207356761
1868 0.3343281020353807
1869 0.3429546026077455
1870 0.32912543531843647
1871 0.30595053956066065
1872 0.31580512447297454
1873 0.34545435652376305
1874 0.3532140316984829
1875 0.33545237768169583
1876 0.330780146707683
1877 0.33683208958114963
1878 0.3227008714497048
1879 0.3068335910159296
1880 0.30383634906887136
1881 0.2971709810912893
1882 0.26387753559382165
1883 0.23516640660063695
1884 0.22142271826888824
1885 0.225418175727875
1886 0.20312609919520233
1887 0.1628069013618784
1888 0.1513485310159229
1889 0.14881529151400047
1890 0.15938283513625776
1891 0.1722737593056656
1892 0.1934561493037528
1893 0.22262160247167237
1894 0.2432761904433046
1895 0.2449446567266701
1896 0.2638260329082859
1897 0.2900303936627783
1898 0.29582188261183306
1899 0.2918025501584204
1900 0.2773086855223523
1901 0.27485140535392516
1902 0.263879939661339
1903 0.24431059251613294
1904 0.2362789039066194
1905 0.23754299719317865
1906 0.23139680734113377
1907 0.2233539455376741
1908 0.2146478569836188
1909 0.2105780192147825
1910 0.2129033488245958
1911 0.19696050226884962
1912 0.19011910062358003
1913 0.17292525234623737
1914 0.16088457651132257
1915 0.13799154675649924
1916 0.13834650227943868
1917 0.1336013345212176
1918 0.13395185921658923
1919 0.14476499127619594
1920 0.1485064503268528
1921 0.15505905680668397
1922 0.14423600218254354
1923 0.1625652607815146
1924 0.16082702650399625
1925 0.17562789594367959
1926 0.15977331261806868
1927 0.1655174680555749
1928 0.16828776618636
1929 0.16858932624817372
1930 0.1620960822252345
1931 0.1550730523841653
1932 0.17271717127571917
1933 0.19171359942476798
1934 0.20390840082582742
1935 0.1963170930470974
1936 0.21083770360583412
1937 0.2180049109987311
1938 0.21922806197103492
1939 0.22534186872126913
1940 0.24787351508948496
1941 0.27178683153276856
1942 0.28459542220273826
1943 0.2638217591233966
1944 0.25946053015359066
1945 0.2623446787736771
1946 0.2509527873739977
1947 0.23133972504085798
1948 0.23392776777398572
1949 0.22507743761236412
1950 0.2117145844171617
1951 0.194178701801101
1952 0.16264240369897956
1953 0.1479064333464378
1954 0.1422245388535995
1955 0.13890800397348776
1956 0.137008985585058
1957 0.14483041989480044
1958 0.13498872329083794
1959 0.13413347673114648
1960 0.13492516148054076
1961 0.14838009770381758
1962 0.16118889766309472
1963 0.16445921079854095
1964 0.17355467295298588
1965 0.1546097567133941
1966 0.15194027045362893
1967 0.16493530187415015
1968 0.16261589075202762
1969 0.1525496968177618
1970 0.1380248675315288
1971 0.11276705698438223
1972 0.09707922396614842
1973 0.12361533478009801
1974 0.1299656710440619
1975 0.1655591699124153
1976 0.21303240856025762
1977 0.21807738396815649
1978 0.21862849570042223
1979 0.22813587492210963
1980 0.21741625568233405
1981 0.21078729545238442
1982 0.21430066153042548
1983 0.2015083381954124
1984 0.21510371065446884
1985 0.20092247405943778
1986 0.1596811829704875
1987 0.14808909095848852
1988 0.14755302423232633
1989 0.14194752149840015
1990 0.15639788376449418
1991 0.1888683862501018
1992 0.19873956620173708
1993 0.20999785692386871
1994 0.21403144552805534
1995 0.22461859485616043
1996 0.23278710607057682
1997 0.2417691683294795
1998 0.27626166279748077
1999 0.31016100652562656
2000 0.30797413589457456
