# contact :: CMIP6 CanESM5-CanOE_r1i1p2f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CanESM5-CanOE_r1i1p2f1.dat
# year amo
1850 0.6646585827382793
1851 0.6740899020580992
1852 0.7019980256558455
1853 0.7153224691556946
1854 0.7099760623917835
1855 0.7316854401473436
1856 0.7330424504374262
1857 0.7520916303220306
1858 0.7779731169553038
1859 0.8052060435296267
1860 0.8550728167952029
1861 0.8782403849815391
1862 0.8741683676590793
1863 0.8683789347092921
1864 0.8827179383309911
1865 0.8909542720600777
1866 0.8672782623526064
1867 0.8472596007795893
1868 0.83325368434301
1869 0.8187150401965502
1870 0.799131588493115
1871 0.80674302242773
1872 0.8010055099687018
1873 0.7828095864077276
1874 0.7749945321343922
1875 0.7743311716419382
1876 0.7914422187517367
1877 0.7992662568840002
1878 0.7882904756493389
1879 0.7738876548111756
1880 0.7508170209587887
1881 0.7103157085697528
1882 0.6958304754492982
1883 0.697714411557382
1884 0.696035249117387
1885 0.6791301414395577
1886 0.6636981621313013
1887 0.6568538232252091
1888 0.6503678118432538
1889 0.6529957619997845
1890 0.6544273130549393
1891 0.6542658081882151
1892 0.6650723571470761
1893 0.6781316675091479
1894 0.6750583965579958
1895 0.6653981048327836
1896 0.6686988069198896
1897 0.6697182184372706
1898 0.6699104149636613
1899 0.6472128234360632
1900 0.6371374806679401
1901 0.6411922644989633
1902 0.6252285147837826
1903 0.6066028837917654
1904 0.612898891792874
1905 0.6367139298761343
1906 0.6380427287679828
1907 0.6409534259926164
1908 0.6460876788760127
1909 0.6502213010326328
1910 0.6463610598922933
1911 0.6395694608983136
1912 0.6399050107582455
1913 0.647901048486368
1914 0.6533572716969912
1915 0.6464557927624613
1916 0.6332255949943101
1917 0.6195972549733401
1918 0.630472336727299
1919 0.6550588411904898
1920 0.6795926808553028
1921 0.7031924148592482
1922 0.7293750831401885
1923 0.7473015790949399
1924 0.7365984358026424
1925 0.7234989582055369
1926 0.7232692323525419
1927 0.7251000421853006
1928 0.7142486579904235
1929 0.6923216114770239
1930 0.6737996957290634
1931 0.6531616975946752
1932 0.6255254489598737
1933 0.6099844929823267
1934 0.6072269438074409
1935 0.5984074941700971
1936 0.5838055678878544
1937 0.5994717394980628
1938 0.618697453815941
1939 0.6539338051316702
1940 0.6729694629790197
1941 0.6743403027851848
1942 0.6664550252340959
1943 0.6432457175333571
1944 0.6342449360313681
1945 0.6447778696063801
1946 0.6649968644554712
1947 0.6588162654053812
1948 0.6350564884769472
1949 0.6103526060979172
1950 0.6000776702694192
1951 0.6045502548401076
1952 0.6138185847682569
1953 0.6233525377943491
1954 0.6085261882646111
1955 0.5869011615222968
1956 0.5690598797701517
1957 0.5494808300030875
1958 0.5429703373930354
1959 0.5445689484879822
1960 0.5290297335960589
1961 0.5152097611490295
1962 0.5183130928897975
1963 0.5316791960285218
1964 0.5407861796787031
1965 0.5467279618681303
1966 0.5511103447847888
1967 0.5465272412577781
1968 0.5273910639508519
1969 0.5054181049362908
1970 0.5234412608383002
1971 0.5438799116123338
1972 0.5342571085290019
1973 0.5300389482954876
1974 0.5443504185001028
1975 0.5599259875420398
1976 0.570072665694599
1977 0.5744089630835753
1978 0.5852737700459428
1979 0.5895369003817489
1980 0.5748281423225126
1981 0.5703543573867277
1982 0.5848637899406172
1983 0.5942027738286503
1984 0.5941392049765902
