# contact :: CMIP6 INM-CM4-8_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_INM-CM4-8_r1i1p1f1.dat
# year amo
1850 0.6524757186251045
1851 0.6679465198179947
1852 0.6669262731391256
1853 0.6825652072496684
1854 0.7064916378199726
1855 0.7692233270173888
1856 0.7984708986095832
1857 0.8342244417437662
1858 0.8585939070890515
1859 0.8756987881972228
1860 0.8798417333376575
1861 0.8823929051149347
1862 0.8879175928454682
1863 0.8782273080587127
1864 0.8526439122006204
1865 0.8179127236545666
1866 0.7720460270758794
1867 0.7291883005504828
1868 0.6984772639848137
1869 0.6848412448060106
1870 0.6879377490033582
1871 0.6809024562621868
1872 0.665061469702335
1873 0.6692541792816226
1874 0.6875505009397593
1875 0.6902298917821921
1876 0.6956647199622313
1877 0.690854765105013
1878 0.6765182569562013
1879 0.6523362720454841
1880 0.6075673116669403
1881 0.5714518424385268
1882 0.5681872231740458
1883 0.5616146839574047
1884 0.5555385871752664
1885 0.5693096682344811
1886 0.5962640296108753
1887 0.6268184102276696
1888 0.660955954658742
1889 0.6902527946833751
1890 0.7202698676324508
1891 0.7551564804562022
1892 0.782531247570644
1893 0.793391889866711
1894 0.7874718496194753
1895 0.7810872835409187
1896 0.7802505080330374
1897 0.7714705722745511
1898 0.7445951239134051
1899 0.7279802335758041
1900 0.728932574395432
1901 0.7242915697613537
1902 0.7197121480599206
1903 0.722072443328587
1904 0.7276387229052842
1905 0.7265217334247284
1906 0.7104509520228509
1907 0.7039010873872629
1908 0.7125672347942329
1909 0.7179756954943892
1910 0.7167410987317191
1911 0.7122497824936344
1912 0.7225332951752396
1913 0.7270781624273299
1914 0.7205955862413974
1915 0.7192949964080301
1916 0.7260117138248936
1917 0.7248012390076964
1918 0.7379978317724049
1919 0.7547874305639817
1920 0.771165053788538
1921 0.7895692719976863
1922 0.7914757566380589
1923 0.7809172924212441
1924 0.7912098418802374
1925 0.8077673638321551
1926 0.823539137908997
1927 0.8434330049496196
1928 0.8462088425678381
1929 0.8401446919422608
1930 0.8260227977817859
1931 0.8290959830151503
1932 0.8381376371865897
1933 0.8548737916659096
1934 0.8582336008887754
1935 0.8500251578480408
1936 0.8351981475744955
1937 0.8201092105341491
1938 0.8094044374447033
1939 0.8084294029787972
1940 0.8158269212707213
1941 0.8026790158558607
