# contact :: CMIP6 UKESM1-0-LL_r1i1p1f2 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_UKESM1-0-LL_r1i1p1f2.dat
# year amo
1850 0.6635368466377258
1851 0.6530202031135559
1852 0.6515282988548279
1853 0.6721675395965576
1854 0.6817278861999512
1855 0.7164587378501892
1856 0.7139590382575989
1857 0.7435197234153748
1858 0.7756350636482239
1859 0.7999101281166077
1860 0.8214905261993408
1861 0.8552127480506897
1862 0.8659462332725525
1863 0.8809976577758789
1864 0.9124150276184082
1865 0.9529740810394287
1866 0.9582365155220032
1867 0.9404740929603577
1868 0.9240797162055969
1869 0.9271196722984314
1870 0.9216483235359192
1871 0.9270417094230652
1872 0.9446046352386475
1873 0.9469397068023682
1874 0.9419257044792175
1875 0.9280093312263489
1876 0.9328315854072571
1877 0.9422765374183655
1878 0.9313228726387024
1879 0.9012272357940674
1880 0.8747249245643616
1881 0.8562982678413391
1882 0.8449663519859314
1883 0.8195882439613342
1884 0.8054366111755371
1885 0.7908861041069031
1886 0.7513360977172852
1887 0.7505561709403992
1888 0.810234546661377
1889 0.8409636616706848
1890 0.8664658665657043
1891 0.8672123551368713
1892 0.8807112574577332
1893 0.9097747802734375
1894 0.9086647629737854
1895 0.8882319331169128
1896 0.9057245850563049
1897 0.9030919075012207
1898 0.8661408424377441
1899 0.8627517819404602
1900 0.861380398273468
1901 0.8665895462036133
1902 0.8515729904174805
1903 0.8311144709587097
1904 0.8214635848999023
1905 0.8331551551818848
1906 0.8484042286872864
1907 0.8669347763061523
1908 0.8621668219566345
1909 0.8381207585334778
1910 0.8259477019309998
1911 0.8248863220214844
1912 0.8340405821800232
1913 0.8351231217384338
1914 0.836271345615387
1915 0.8489353060722351
1916 0.8434938788414001
1917 0.8258060812950134
1918 0.8047639727592468
1919 0.7942342758178711
1920 0.7784246802330017
1921 0.7493723034858704
1922 0.7272951602935791
1923 0.7093989849090576
1924 0.6905989646911621
1925 0.6580480933189392
1926 0.6606642603874207
1927 0.6525030732154846
1928 0.6490094065666199
1929 0.6693993210792542
1930 0.689579427242279
1931 0.6908257007598877
1932 0.7143859267234802
1933 0.7505269646644592
1934 0.7649374604225159
1935 0.7709167003631592
1936 0.7445549368858337
1937 0.714850902557373
1938 0.7195494771003723
1939 0.7141885161399841
1940 0.7182297706604004
1941 0.7378621697425842
1942 0.7286505103111267
1943 0.7039730548858643
1944 0.723203182220459
1945 0.7526891827583313
1946 0.757448136806488
1947 0.7812069058418274
1948 0.7922347187995911
1949 0.7832844257354736
1950 0.7716616988182068
1951 0.7642136216163635
1952 0.7470350861549377
1953 0.7278735041618347
1954 0.6959393620491028
1955 0.6455545425415039
1956 0.6260427832603455
1957 0.6164495944976807
1958 0.616827666759491
1959 0.6560867428779602
1960 0.6547059416770935
1961 0.6431310176849365
1962 0.6691219210624695
1963 0.6911714673042297
1964 0.6833069920539856
1965 0.6797237396240234
1966 0.665067195892334
1967 0.6447685360908508
1968 0.6179245114326477
1969 0.5670796036720276
1970 0.5325262546539307
1971 0.5164394378662109
1972 0.4845828115940094
1973 0.44779038429260254
1974 0.43956851959228516
1975 0.4446297883987427
1976 0.4401090443134308
1977 0.42328739166259766
1978 0.4138319790363312
1979 0.4132765829563141
1980 0.4343196451663971
1981 0.44152307510375977
1982 0.43831539154052734
1983 0.45158258080482483
1984 0.46022987365722656
1985 0.46232298016548157
1986 0.49625739455223083
1987 0.5386610627174377
1988 0.5678871273994446
1989 0.5916491150856018
1990 0.6036588549613953
1991 0.6300523281097412
1992 0.651528537273407
1993 0.6533316373825073
1994 0.6819971203804016
1995 0.7093570232391357
1996 0.7125529646873474
1997 0.7296040654182434
1998 0.7576679587364197
1999 0.7704629302024841
2000 0.7765030860900879
2001 0.7757616639137268
2002 0.7872447967529297
2003 0.8173455595970154
2004 0.826798677444458
2005 0.8251912593841553
2006 0.844695508480072
2007 0.8351387977600098
2008 0.8137679100036621
2009 0.8040228486061096
2010 0.8052132725715637
2011 0.7996392250061035
2012 0.8042270541191101
2013 0.7984845638275146
2014 0.7688550353050232
2015 0.7465969920158386
2016 0.7158077359199524
2017 0.7168818116188049
2018 0.7482976913452148
2019 0.7848753333091736
2020 0.7973970770835876
2021 0.8079981803894043
2022 0.7873329520225525
2023 0.787968099117279
2024 0.8159689903259277
2025 0.8456678986549377
2026 0.8510499596595764
2027 0.8670750260353088
2028 0.8631812930107117
2029 0.8444345593452454
2030 0.8567629456520081
2031 0.868868887424469
2032 0.8769247531890869
2033 0.865939199924469
2034 0.854884684085846
2035 0.8532992005348206
2036 0.861161470413208
2037 0.8645868301391602
2038 0.8531367778778076
2039 0.8432067036628723
2040 0.8240299224853516
2041 0.8200356364250183
2042 0.8372610211372375
2043 0.8579069972038269
2044 0.8698463439941406
2045 0.8774372935295105
2046 0.8726801872253418
2047 0.876414954662323
2048 0.8881003856658936
2049 0.9033204913139343
2050 0.9044951796531677
2051 0.9077346920967102
2052 0.8945237994194031
2053 0.8889299035072327
2054 0.8884504437446594
2055 0.9014506340026855
2056 0.9376401305198669
2057 0.9399780631065369
2058 0.9101548790931702
2059 0.9099768996238708
2060 0.9306700229644775
2061 0.9442555904388428
2062 0.9780485033988953
2063 0.9996390342712402
2064 0.9856633543968201
2065 0.9580363631248474
2066 0.9337501525878906
2067 0.9256142973899841
2068 0.9508870244026184
2069 0.9795929789543152
2070 0.9777410626411438
2071 0.9573450088500977
2072 0.9306780695915222
2073 0.9115958213806152
2074 0.9295024275779724
2075 0.9518911242485046
2076 0.9681586623191833
2077 0.981577455997467
2078 0.9930331110954285
2079 0.9820212721824646
2080 0.9917960166931152
2081 1.0087403059005737
2082 1.0224319696426392
2083 1.0324715375900269
2084 1.0371677875518799
2085 1.066785454750061
2086 1.0870572328567505
2087 1.1108160018920898
2088 1.1251485347747803
2089 1.1301101446151733
2090 1.1159251928329468
2091 1.1183019876480103
2092 1.1269171237945557
2093 1.139269232749939
2094 1.1399140357971191
2095 1.0959984064102173
2096 1.1175405979156494
2097 1.100874662399292
2098 1.084833025932312
2099 1.0841068029403687
2100 1.0934832096099854
