# contact :: CMIP6 CMCC-ESM2_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_CMCC-ESM2_r1i1p1f1.dat
# year vmax
1850 83.4319847487245
1851 85.83877496954139
1852 89.29498588527946
1853 85.62727444649667
1854 85.08040881234173
1855 85.81208959130639
1856 85.34290500675068
1857 88.94938456032465
1858 82.79315888212037
1859 85.01334082027985
1860 86.70858187937672
1861 85.39815141472772
1862 89.49866482561661
1863 85.66380562854403
1864 88.24081099073071
1865 82.52238043303014
1866 83.47577049309076
1867 85.0545955172897
1868 87.54771002733831
1869 83.37025336412815
1870 82.9177712629638
1871 85.44025254265512
1872 86.03607659865504
1873 92.61257257370025
1874 93.92394790766657
1875 87.74175041632567
1876 86.07798176794073
1877 90.83164897714573
1878 88.19864705767834
1879 87.74556208356765
1880 85.54229595352568
1881 88.94796212320918
1882 86.59056440991525
1883 86.71258031571449
1884 88.03602866226412
1885 85.5328199175853
1886 82.24300606711707
1887 82.19711926243988
1888 87.55893836141206
1889 87.27957928412677
1890 83.36135001597714
1891 83.53577819406424
1892 82.96079537255173
1893 87.06045744145868
1894 84.30102570314948
1895 83.56831772272157
1896 85.65897708835949
1897 90.38013323182545
1898 89.4070017216216
1899 84.84301027627646
1900 84.82015350793482
1901 79.68207028893687
1902 87.60710986122565
1903 85.09027351901193
1904 85.19356693778317
1905 86.21148004017223
1906 86.65774130683305
1907 88.47232846820134
1908 90.77248898265644
1909 87.13456934183088
1910 87.57150220193112
1911 85.48109779647831
1912 86.66410610429242
1913 89.10909323495335
1914 85.84569588070474
1915 87.64697294410296
1916 89.2077609628899
1917 88.93830271550519
1918 90.0542432160784
1919 82.77498910707067
1920 85.24768750891305
1921 86.95369638422096
1922 83.35690376225901
1923 87.81100444604553
1924 84.63864709793484
1925 85.52397195103701
1926 81.58038649001837
1927 86.45329330741048
1928 90.75067673494055
1929 88.18199326640332
1930 83.6185641993846
1931 91.1866259589356
1932 94.39481995589733
1933 93.57058590558414
1934 90.47407423026456
1935 87.43075297234475
1936 88.83308774263188
1937 87.76691458662293
1938 86.26383652195732
1939 85.85508877765257
1940 89.07269540545451
1941 90.9931755918935
1942 84.59566055999257
1943 85.39283818773009
1944 87.33291001422901
1945 85.66551672790206
1946 87.0334648731587
1947 89.55476946466369
1948 87.22625820499923
1949 90.02042692446585
1950 86.45762207723854
1951 84.9274901634824
1952 85.44499126047978
1953 83.41439105068817
1954 84.46524985282582
1955 87.58658112024742
1956 85.04409767268353
1957 82.76569351568715
1958 88.73200727229093
1959 86.95735953056953
1960 85.66208338963285
1961 85.52395508819195
1962 89.21915006861398
1963 90.38435977049605
1964 89.90961430601014
1965 85.02534856250792
1966 83.94007483571598
1967 88.27470904136351
1968 92.52950423958833
1969 89.3869973620652
1970 91.43805046971642
1971 86.70284817651974
1972 88.6880130514329
1973 90.99565451885006
1974 88.73718320829543
1975 88.9381905311548
1976 91.76906349520239
1977 91.79423698329462
1978 89.63683867641957
1979 87.5911914697369
1980 85.14335005781561
1981 86.80283914678016
1982 87.06685555441254
1983 86.45244584172599
1984 90.3310411999749
1985 90.16816502747028
1986 84.83992953070515
1987 87.31253581539208
1988 88.54394477192582
1989 88.21421150057482
1990 91.37927568631625
1991 86.3359577108622
1992 89.25574997815517
1993 90.5483184888868
1994 89.4696730988388
1995 88.90830702934957
1996 87.28394464655672
1997 84.86860129389473
1998 87.22201219920534
1999 87.92974292386509
2000 86.70059384306646
2001 86.52174980217744
2002 91.01858071155003
2003 88.993769137202
2004 90.2680060189378
2005 85.66227435082308
2006 86.8132668444177
