# contact :: CMIP5 IOD-SON CanESM2_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_CanESM2_r1i1p1.dat
# year iod
1850 -1.4550069570541382
1851 -0.8319498896598816
1852 -1.3414713144302368
1853 -1.0121256113052368
1854 -0.92999267578125
1855 -1.4256490468978882
1856 -1.13665771484375
1857 -1.1129862070083618
1858 -0.571929931640625
1859 -1.5895894765853882
1860 -1.1965738534927368
1861 -0.7659912109375
1862 -1.0382181406021118
1863 -0.7114970088005066
1864 -1.7519327402114868
1865 -2.2308146953582764
1866 -1.76385498046875
1867 0.0390523262321949
1868 -1.685272216796875
1869 -1.9290771484375
1870 -1.3142598867416382
1871 -1.611572265625
1872 -1.8555196523666382
1873 -1.0746256113052368
1874 -0.3120625913143158
1875 -1.8687947988510132
1876 -1.2011820077896118
1877 -1.577423095703125
1878 -1.437408447265625
1879 -1.4283447265625
1880 -0.6873270869255066
1881 -0.7563273310661316
1882 -0.1308186799287796
1883 -1.6328023672103882
1884 -1.9621073007583618
1885 -1.29864501953125
1886 -1.2053323984146118
1887 -1.0206807851791382
1888 -0.9318745732307434
1889 -0.8506672978401184
1890 -1.76519775390625
1891 -1.4335123300552368
1892 -0.2694498598575592
1893 -1.8676859140396118
1894 -1.830352783203125
1895 -0.7005208134651184
1896 0.2347208708524704
1897 0.4067179262638092
1898 -1.7508443593978882
1899 -1.4671224355697632
1900 1.13427734375
1901 -1.225738525390625
1902 -1.9879964590072632
1903 -0.7378031611442566
1904 -1.4271444082260132
1905 -2.2856242656707764
1906 -0.9766133427619934
1907 -0.7306010127067566
1908 -1.270721435546875
1909 -1.549468994140625
1910 -1.8267923593521118
1911 -1.6091207265853882
1912 -0.6012064814567566
1913 -0.1615498811006546
1914 -1.3584085702896118
1915 -1.2967427968978882
1916 -0.6017252802848816
1917 -0.3308207094669342
1918 -0.96185302734375
1919 -1.7628377676010132
1920 -1.933258056640625
1921 -1.4012960195541382
1922 -0.23858642578125
1923 -1.0577493906021118
1924 -1.656524658203125
1925 -1.5965169668197632
1926 -1.3515421152114868
1927 -0.8174641728401184
1928 -1.2626444101333618
1929 -1.3691507577896118
1930 -2.1145732402801514
1931 -0.5350748896598816
1932 -1.3910115957260132
1933 -1.7219136953353882
1934 -1.79876708984375
1935 -0.818328857421875
1936 -0.8241068720817566
1937 -1.022247314453125
1938 -1.2845052480697632
1939 -2.0541279315948486
1940 -1.0634866952896118
1941 0.8294169306755066
1942 -1.6452840566635132
1943 -1.70855712890625
1944 -0.7549336552619934
1945 0.2845967710018158
1946 -1.9050801992416382
1947 -0.5883585810661316
1948 0.4586690366268158
1949 -0.8866373896598816
1950 -1.8709512948989868
1951 -1.0028585195541382
1952 -1.2372537851333618
1953 -1.7477926015853882
1954 -1.8623250722885132
1955 -0.692474365234375
1956 -1.1490377187728882
1957 -1.5728861093521118
1958 -0.8503214716911316
1959 -1.273162841796875
1960 -1.3809713125228882
1961 -0.8624776005744934
1962 -0.4107259213924408
1963 -1.421905517578125
1964 -1.1955972909927368
1965 -0.100067138671875
1966 0.17242431640625
1967 -1.5441995859146118
1968 -1.48651123046875
1969 -0.4213765561580658
1970 -1.414306640625
1971 -1.4362996816635132
1972 -1.1146240234375
1973 0.191314697265625
1974 -1.223388671875
1975 -0.867095947265625
1976 -1.0763040781021118
1977 0.3734639585018158
1978 -1.0904541015625
1979 -1.4779154062271118
1980 -1.9970499277114868
1981 -0.45318603515625
1982 -0.7643534541130066
1983 -1.21563720703125
1984 -0.95989990234375
1985 -0.2013346403837204
1986 -1.6301065683364868
1987 -1.2888692617416382
1988 -1.5020242929458618
1989 -0.2515869140625
1990 1.3066202402114868
1991 -1.205108642578125
1992 -0.59979248046875
1993 -1.0396322011947632
1994 -0.8093159794807434
1995 -0.7855326533317566
1996 -0.569122314453125
1997 -0.0778299942612648
1998 -1.0517578125
1999 -1.3630472421646118
2000 0.0035298664588481188
2001 -1.1861063241958618
2002 -0.9717203974723816
2003 -0.7603352665901184
2004 -0.8532307744026184
2005 -0.1121927872300148
2006 -0.0582173652946949
2007 -1.649688720703125
2008 -1.36669921875
2009 0.6826680302619934
2010 1.0701192617416382
2011 -0.2686360776424408
2012 -1.309906005859375
2013 -1.714141845703125
2014 -1.4526163339614868
2015 -0.8905842900276184
2016 0.5399983525276184
2017 -1.5152384042739868
2018 0.0356343574821949
2019 -0.3098551332950592
2020 0.5090840458869934
2021 -0.3817037045955658
2022 -0.8480427861213684
2023 -0.1338094025850296
2024 0.8372599482536316
2025 -0.83135986328125
2026 -1.4532470703125
2027 0.3960978090763092
2028 -0.3675943911075592
2029 -1.3006998300552368
2030 0.1736958771944046
2031 0.8812459111213684
2032 1.2642008066177368
2033 -1.2040914297103882
2034 -0.9688517451286316
2035 -0.9104817509651184
2036 -0.7158610224723816
2037 -0.835174560546875
2038 0.2850545346736908
2039 -1.095947265625
2040 -0.9886677861213684
2041 0.5450337529182434
2042 0.8625386357307434
2043 -1.0837503671646118
2044 -0.9047749638557434
2045 0.7435200810432434
2046 -0.600494384765625
2047 -0.0706787109375
2048 1.1184183359146118
2049 -0.7594401240348816
2050 0.5785420536994934
2051 -1.0878194570541382
2052 1.2821756601333618
