# contact :: CORDEX WAS-44 GFDL-ESM2M r1i1p1 RegCM4-4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_GFDL-ESM2M_r1i1p1_RegCM4-4.dat
# year rx5day
1950 94.15901184082031
1951 136.9862823486328
1952 138.53082275390625
1953 249.00131225585938
1954 163.86056518554688
1955 122.052734375
1956 137.84304809570312
1957 335.1666259765625
1958 359.9608459472656
1959 138.55715942382812
1960 184.05784606933594
1961 123.06989288330078
1962 130.89662170410156
1963 107.94385528564453
1964 136.7610626220703
1965 160.24891662597656
1966 152.1728515625
1967 82.33991241455078
1968 120.1639175415039
1969 196.95933532714844
1970 133.04574584960938
1971 121.35874938964844
1972 144.47764587402344
1973 162.93203735351562
1974 138.4937744140625
1975 144.82073974609375
1976 158.96484375
1977 127.65764617919922
1978 119.30699157714844
1979 102.9939193725586
1980 159.55130004882812
1981 128.1065216064453
1982 140.11497497558594
1983 143.03085327148438
1984 112.4409408569336
1985 123.66657257080078
1986 156.90936279296875
1987 217.63272094726562
1988 236.32809448242188
1989 109.27120208740234
1990 172.12939453125
1991 172.47576904296875
1992 83.58092498779297
1993 116.90046691894531
1994 99.32096862792969
1995 139.34703063964844
1996 106.6376724243164
1997 194.905517578125
1998 92.11972045898438
1999 77.31282806396484
2000 98.01995086669922
2001 218.4269561767578
2002 124.06312561035156
2003 233.82142639160156
2004 236.9626007080078
2005 130.3105010986328
2006 138.80453491210938
2007 157.4342803955078
2008 138.46836853027344
2009 104.97307586669922
2010 135.68753051757812
2011 147.9774932861328
2012 133.61550903320312
2013 117.59678649902344
2014 130.10809326171875
2015 319.6757507324219
2016 157.1981964111328
2017 140.74905395507812
2018 254.2049560546875
2019 92.9205093383789
2020 130.77774047851562
2021 165.6644287109375
2022 203.83038330078125
2023 336.486328125
2024 127.44416046142578
2025 124.10759735107422
2026 154.52964782714844
2027 172.52105712890625
2028 124.24136352539062
2029 183.28257751464844
2030 115.88043212890625
2031 168.739990234375
2032 179.14566040039062
2033 289.4790344238281
2034 376.24786376953125
2035 197.66265869140625
2036 164.4649200439453
2037 304.45306396484375
2038 120.33798217773438
2039 90.9533462524414
2040 184.30419921875
2041 120.05239868164062
2042 197.7435302734375
2043 156.7506866455078
2044 191.69215393066406
2045 203.38076782226562
2046 157.23272705078125
2047 166.450439453125
2048 167.31175231933594
2049 129.2277374267578
2050 147.30047607421875
2051 221.29852294921875
2052 196.42076110839844
2053 180.2245330810547
2054 152.3868865966797
2055 164.93699645996094
2056 227.61257934570312
2057 153.57838439941406
2058 200.7269287109375
2059 147.80770874023438
2060 162.45135498046875
2061 153.2630615234375
2062 167.68060302734375
2063 202.8876495361328
2064 226.44207763671875
2065 223.39834594726562
2066 205.3257598876953
2067 255.8648681640625
2068 213.29013061523438
2069 168.43515014648438
2070 273.140869140625
