# contact :: CORDEX SEA-22 GFDL-ESM2M r1i1p1 RegCM4-3 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_GFDL-ESM2M_r1i1p1_RegCM4-3.dat
# year rx5day
1969 114.38301086425781
1970 139.6720428466797
1971 126.59406280517578
1972 156.40101623535156
1973 137.7481689453125
1974 230.8365478515625
1975 158.02037048339844
1976 137.14505004882812
1977 131.78762817382812
1978 158.469970703125
1979 124.16012573242188
1980 182.0970001220703
1981 150.11366271972656
1982 129.9825439453125
1983 157.4619598388672
1984 168.68972778320312
1985 134.7834930419922
1986 106.61572265625
1987 129.0621795654297
1988 217.8799591064453
1989 224.13514709472656
1990 198.11048889160156
1991 125.64453887939453
1992 165.32998657226562
1993 197.77548217773438
1994 170.2396240234375
1995 136.04690551757812
1996 197.50112915039062
1997 151.11624145507812
1998 289.990478515625
1999 173.29788208007812
2000 126.61091613769531
2001 137.4747314453125
2002 183.10202026367188
2003 156.50277709960938
2004 136.03128051757812
2005 124.6463394165039
2006 130.9868621826172
2007 155.15017700195312
2008 282.8424987792969
2009 126.26979064941406
2010 132.4688262939453
2011 164.11178588867188
2012 124.2847671508789
2013 155.13986206054688
2014 139.92747497558594
2015 184.21018981933594
2016 130.2525177001953
2017 134.35479736328125
2018 181.84461975097656
2019 164.87339782714844
2020 144.02752685546875
2021 146.17373657226562
2022 153.493896484375
2023 134.22933959960938
2024 120.41798400878906
2025 161.5986785888672
2026 286.8498840332031
2027 167.81301879882812
2028 126.08087921142578
2029 125.10494232177734
2030 125.1714859008789
2031 137.38772583007812
2032 150.93646240234375
2033 142.92153930664062
2034 117.92112731933594
2035 150.42404174804688
2036 229.6864776611328
2037 145.08541870117188
2038 133.52890014648438
2039 139.68023681640625
2040 180.8054962158203
2041 154.697509765625
2042 165.65475463867188
2043 127.19600677490234
2044 137.42784118652344
2045 162.23779296875
2046 212.63720703125
2047 131.51791381835938
2048 129.1310577392578
2049 113.04964447021484
2050 162.236572265625
2051 125.27720642089844
2052 160.98878479003906
2053 155.830322265625
2054 115.39590454101562
2055 154.93064880371094
2056 128.8416290283203
2057 110.74588012695312
2058 162.71043395996094
2059 156.89707946777344
2060 112.28430938720703
2061 113.88203430175781
2062 140.01470947265625
2063 154.58511352539062
2064 187.427978515625
2065 137.04750061035156
2066 144.08969116210938
2067 142.14556884765625
2068 118.01695251464844
2069 134.16903686523438
