# contact ::  CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year hdwi5x
1971 5.64998197555542
1972 5.149850368499756
1973 6.443633556365967
1974 3.3681538105010986
1975 4.225308418273926
1976 3.9482152462005615
1977 4.1490607261657715
1978 4.457930088043213
1979 4.156165599822998
1980 5.303635597229004
1981 3.933886766433716
1982 3.9622833728790283
1983 4.10582160949707
1984 4.852287769317627
1985 4.953599452972412
1986 5.596018314361572
1987 4.533253192901611
1988 3.0110158920288086
1989 3.7393882274627686
1990 4.005710601806641
1991 2.7916781902313232
1992 3.3482797145843506
1993 4.84809684753418
1994 2.867802381515503
1995 3.117783546447754
1996 3.2761383056640625
1997 4.780228614807129
1998 5.0379557609558105
1999 3.2842514514923096
2000 3.7416045665740967
2001 4.591521739959717
2002 3.219529867172241
2003 6.494363307952881
2004 3.866954803466797
2005 6.146974086761475
2006 4.423482418060303
2007 5.990383148193359
2008 4.463191509246826
2009 5.390432834625244
2010 4.119473934173584
2011 4.942943096160889
2012 3.5549137592315674
2013 5.766380310058594
2014 4.669387340545654
2015 4.609269618988037
2016 5.119048118591309
2017 5.913450241088867
2018 6.048953533172607
2019 5.691213607788086
2020 6.31749153137207
2021 5.574634552001953
2022 6.501498699188232
2023 6.141316890716553
2024 3.853496551513672
2025 4.754978656768799
2026 6.212404251098633
2027 3.7089455127716064
2028 5.213815212249756
2029 7.755731105804443
2030 5.715137481689453
2031 3.939718723297119
2032 4.701212406158447
2033 5.861355781555176
2034 5.997823238372803
2035 5.942149639129639
2036 5.692068576812744
2037 4.53170108795166
2038 7.529125213623047
2039 6.1072001457214355
2040 7.7834906578063965
2041 3.5431525707244873
2042 6.435620307922363
2043 6.107748508453369
2044 10.391139030456543
2045 5.590057849884033
2046 5.349492073059082
2047 5.951477527618408
2048 7.167613506317139
2049 6.849342346191406
2050 8.780489921569824
2051 6.037814140319824
2052 5.04226016998291
2053 7.827544689178467
2054 6.736642360687256
2055 5.842122554779053
2056 4.240020275115967
2057 4.833770751953125
2058 5.134194850921631
2059 8.313039779663086
2060 6.473229885101318
2061 5.002845287322998
2062 8.249712944030762
2063 8.182093620300293
2064 5.547197341918945
2065 4.045116424560547
2066 6.4862823486328125
2067 7.145587921142578
2068 5.492179870605469
2069 5.527406215667725
2070 7.201280117034912
