# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.587140166224727
2008 4.276075113091144
2009 5.12768869568036
2010 4.053924813712548
2011 4.2893475817831215
2012 4.801076375631113
2013 4.882618989324778
2014 4.770393361551363
2015 4.657321112433562
2016 4.306778541757764
2017 4.1954969077482245
2018 4.174231217732148
2019 4.1401027910099835
2020 4.888035336111873
2021 4.522958811691626
2022 4.303747332226677
2023 4.679065229389855
2024 4.056089941905206
2025 4.96698170862672
2026 4.793161856667783
2027 4.435681090166187
2028 4.984321541654861
2029 4.528171807214216
2030 4.740567690024935
2031 4.419605165230658
2032 4.792979441005027
2033 4.672087669646156
2034 4.537925704652297
2035 4.651713150706358
2036 5.167101221824338
2037 4.902599024729571
2038 4.903295783741327
2039 4.458859567084538
2040 5.00534949593061
2041 4.501269026448133
2042 4.577586375261614
2043 4.862045077110883
2044 4.445421870040576
2045 4.092480560563991
2046 4.864272629949168
2047 5.290800457640634
2048 5.174922248813003
2049 4.777900973115257
2050 4.964735886238206
2051 4.700831678184978
2052 4.50313528682747
2053 4.2028011744731435
2054 4.798839697996199
2055 4.916994903568919
2056 4.714247592115524
2057 4.610515065544208
2058 5.179966490761374
2059 4.395267828515834
2060 4.609906193067487
2061 4.549642911264108
2062 5.117536653905876
2063 4.504177047263118
2064 4.64632578230433
2065 4.842341092274631
2066 4.8330184395350475
2067 5.250911901179209
2068 5.471444508397701
2069 5.30399483858593
2070 4.307792857932745
