# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.9644056343046747
1953 2.88880361298783
1954 3.1001040420401913
1955 2.9126260572833282
1956 2.5502270187957294
1957 2.809512366943136
1958 2.8146582591948306
1959 2.6014629105144387
1960 2.7436365961296856
1961 2.8905359900648624
1962 2.724287950768817
1963 2.581956262599071
1964 3.180003715784172
1965 3.1288624633660875
1966 2.769576396280045
1967 2.4847378867152967
1968 2.255365982594941
1969 2.7456310968771076
1970 2.5347919313487197
1971 3.220361601569239
1972 3.1582332728725406
1973 2.636332515235866
1974 2.7370300414874875
1975 2.9462336552603396
1976 3.392920053471866
1977 3.0915355959414494
1978 3.461832836739437
1979 2.634486405843642
1980 2.97137795783473
1981 2.833210010678785
1982 2.8445915612678965
1983 2.9112119267105014
1984 2.7314681017184
1985 2.698899955988348
1986 2.7436256961482015
1987 2.982470418148544
1988 2.6579368661456138
1989 2.6341328749133743
1990 3.2745772310563384
1991 2.4628194797319467
1992 3.059176039843939
1993 3.1615571070737074
1994 3.250023742183215
1995 2.7160212826473047
1996 2.682473340450939
1997 2.7525639996533924
1998 2.67552661374758
1999 3.035964458291103
2000 2.9451387904851787
2001 2.96581219822271
2002 2.9181643165190074
2003 2.716764848981511
2004 3.2041236770285715
2005 2.8815541718493938
