# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.7637888335619523
1953 2.5044945954537297
1954 2.411546634125136
1955 2.335521415460988
1956 2.6445156563732795
1957 2.4251144623905607
1958 2.188973527421374
1959 2.738935358004377
1960 2.8097464550696523
1961 2.5211093583032578
1962 2.748442633558664
1963 2.4047238750703115
1964 2.7684417821650076
1965 2.548321719959623
1966 2.380024158653795
1967 2.6573215405524993
1968 3.0939651349346917
1969 2.5093164633119103
1970 2.639571219502179
1971 2.5994384303333495
1972 2.7389927728701187
1973 2.924562872857534
1974 2.783895464445854
1975 2.767799203168245
1976 2.426725763133766
1977 2.666782138006737
1978 2.4786216989284213
1979 2.3354134036237433
1980 2.275453098466294
1981 2.275106389824059
1982 2.719709746695194
1983 2.722222071881961
1984 3.024364936231077
1985 2.723299229718347
1986 2.9991850908793825
1987 2.6858598007916252
1988 2.8166480302736328
1989 2.9261278569091105
1990 2.881742822112099
1991 3.1061632485985093
1992 2.3239742544744986
1993 2.7470860505958754
1994 2.377808567646058
1995 2.3879590968067985
1996 2.409047792505477
1997 2.6647731548409035
1998 3.3933155301143643
1999 2.4947905872069556
2000 2.8242992152355275
2001 2.6572686200198525
2002 2.8268458157330496
2003 2.773575931595991
2004 2.4812609891351225
2005 2.566289758055808
