# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 2.9311300651987096
2008 2.5591762782346157
2009 2.588581868571018
2010 2.630576550489495
2011 3.261869203620467
2012 2.9520660141926798
2013 3.0364566846349623
2014 2.537748502105103
2015 2.9073181538614934
2016 2.848716226714146
2017 2.9429183902014304
2018 2.638818100740637
2019 2.5094235123076216
2020 2.764017398650467
2021 2.8670675076357828
2022 2.722656097019778
2023 3.062307122493499
2024 3.0879959840059965
2025 2.476908685851265
2026 3.029051626425806
2027 2.698223081628808
2028 2.7957528646985805
2029 3.0515919039320174
2030 2.872775518062364
2031 2.4105345809633487
2032 2.6497869959539964
2033 3.289877201665367
2034 2.8891853263249585
2035 2.7995022664002485
2036 2.7807778993228154
2037 2.7584437838977527
2038 3.0386566436480127
2039 3.0623379139671925
2040 2.7269321248650873
2041 2.615313164849141
2042 3.0523108376662247
2043 2.9556261702393165
2044 2.9451728818865157
2045 3.2467863631255964
2046 2.9475329886486006
2047 2.812994532041722
2048 2.8369969740557743
2049 2.723210784492649
2050 2.987108479921983
2051 2.886844102903409
2052 2.434242164138524
2053 2.7810417352455645
2054 3.007454818653492
2055 3.14119654574371
2056 2.6149286481470524
2057 2.884310991491428
2058 2.396931749875113
2059 2.9595347375058747
2060 3.0090997550722958
2061 3.369613796789633
2062 2.6134738042544043
2063 3.283213099806356
2064 3.205499203758697
2065 3.0836715738052267
2066 3.663329745632227
2067 3.3835162116301043
2068 3.4503815298549307
2069 2.6903004749929806
2070 2.8216980030392134
