# contact :: CORDEX SAM-44_GFDL-ESM2M_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr-ndj
1952 605.2478199005127
1953 673.6436557769775
1954 572.7009124755859
1955 773.5974159240723
1956 745.7451515197754
1957 544.0132503509521
1958 576.2558822631836
1959 821.5878410339355
1960 1071.5643882751465
1961 530.3784084320068
1962 647.3797130584717
1963 472.1701431274414
1964 550.5391616821289
1965 871.9564933776855
1966 637.1892032623291
1967 478.02630615234375
1968 590.2118015289307
1969 798.637939453125
1970 520.3567504882812
1971 568.9476547241211
1972 443.48844718933105
1973 676.174108505249
1974 719.062479019165
1975 623.7011470794678
1976 454.29369354248047
1977 648.7443904876709
1978 564.5664119720459
1979 705.1558246612549
1980 724.2392425537109
1981 600.8330612182617
1982 685.9756755828857
1983 687.2403316497803
1984 507.47676277160645
1985 628.560869216919
1986 604.1104717254639
1987 501.59046173095703
1988 504.4119415283203
1989 585.9336948394775
1990 475.4341297149658
1991 934.5157318115234
1992 510.39010429382324
1993 515.0540828704834
1994 609.7642669677734
1995 569.5932312011719
1996 512.9185390472412
1997 774.4528617858887
1998 656.1779079437256
1999 486.0820617675781
2000 422.7078685760498
2001 738.2882957458496
2002 541.6305923461914
2003 567.8314075469971
2004 675.9454193115234
2005 529.2626876831055
2006 426.4503345489502
2007 750.854663848877
2008 479.18273735046387
2009 432.43485832214355
2010 423.63683891296387
2011 784.7163696289062
2012 523.1513385772705
2013 477.6427593231201
2014 508.0024013519287
2015 815.8516159057617
2016 554.1998996734619
2017 583.7708206176758
2018 517.3243045806885
2019 702.7508373260498
2020 493.90272331237793
2021 553.3948593139648
2022 590.6236438751221
2023 561.2593898773193
2024 382.87278175354004
2025 718.2627468109131
2026 531.9987545013428
2027 428.36710357666016
2028 517.0481929779053
2029 437.1289310455322
2030 546.4698715209961
2031 606.3721389770508
2032 669.9983158111572
2033 520.4844970703125
2034 611.7832508087158
2035 704.375394821167
2036 402.71583557128906
2037 330.9367332458496
2038 576.2228927612305
2039 590.9097576141357
2040 297.2892837524414
2041 503.80518913269043
2042 511.3109588623047
2043 551.8754119873047
2044 489.3242893218994
2045 679.7964172363281
2046 468.35744285583496
2047 631.3526058197021
2048 478.1893672943115
2049 352.5617904663086
2050 581.6036472320557
2051 683.2285099029541
2052 523.0156955718994
2053 486.20169258117676
2054 499.99270820617676
2055 470.6517925262451
2056 486.18949699401855
2057 429.7748165130615
2058 575.9968357086182
2059 664.1777744293213
2060 520.2316360473633
2061 414.8008289337158
2062 482.86102294921875
2063 529.7766571044922
2064 442.02936363220215
2065 388.9137210845947
2066 512.265022277832
2067 486.1045665740967
2068 418.36571311950684
2069 533.632963180542
2070 499.94392585754395
