# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_ALADIN63.dat
# year rx1day
1951 48.53104019165039
1952 63.64341735839844
1953 35.123191833496094
1954 54.978271484375
1955 56.25580596923828
1956 52.69392013549805
1957 57.62779998779297
1958 55.94013977050781
1959 50.03736877441406
1960 37.983489990234375
1961 66.42794799804688
1962 53.26692581176758
1963 43.48310089111328
1964 58.0101203918457
1965 43.17776870727539
1966 55.85407257080078
1967 39.18949890136719
1968 50.20488739013672
1969 64.37604522705078
1970 49.41353988647461
1971 52.15334701538086
1972 54.43031692504883
1973 55.082305908203125
1974 52.02596664428711
1975 54.34265899658203
1976 68.16703796386719
1977 83.7799072265625
1978 73.69581604003906
1979 54.88235092163086
1980 64.05121612548828
1981 47.24847412109375
1982 38.27592849731445
1983 56.67928695678711
1984 49.71728515625
1985 56.270877838134766
1986 75.98665618896484
1987 41.29754638671875
1988 65.0761947631836
1989 56.54003143310547
1990 53.263031005859375
1991 80.28081512451172
1992 56.42884063720703
1993 47.4318962097168
1994 53.02303695678711
1995 51.34539031982422
1996 65.63849639892578
1997 51.76600646972656
1998 57.01349639892578
1999 69.7756118774414
2000 44.39929962158203
2001 62.2985725402832
2002 53.84076690673828
2003 56.70860290527344
2004 50.24159622192383
2005 61.24418640136719
2006 40.120018005371094
2007 57.330162048339844
2008 60.44155502319336
2009 51.30363845825195
2010 47.40907287597656
2011 52.55976867675781
2012 71.02540588378906
2013 53.581298828125
2014 57.772884368896484
2015 59.61018753051758
2016 63.89851760864258
2017 61.283058166503906
2018 54.1632080078125
2019 55.85560989379883
2020 75.8522720336914
2021 42.9306526184082
2022 68.47967529296875
2023 42.35968017578125
2024 58.77802658081055
2025 54.64419937133789
2026 55.51784896850586
2027 50.5655517578125
2028 71.87016296386719
2029 59.43088912963867
2030 60.76771545410156
2031 73.5557632446289
2032 55.77140808105469
2033 40.516963958740234
2034 45.532466888427734
2035 46.0233268737793
2036 76.21100616455078
2037 52.87080383300781
2038 62.296234130859375
2039 79.3601303100586
2040 44.40019607543945
2041 52.22332000732422
2042 67.26348876953125
2043 46.6661262512207
2044 55.29555892944336
2045 53.6910285949707
2046 65.01350402832031
2047 55.31745910644531
2048 55.819740295410156
2049 65.08084869384766
2050 49.561927795410156
2051 51.623313903808594
2052 82.25582122802734
2053 45.83712387084961
2054 71.57952117919922
2055 51.610260009765625
2056 54.905426025390625
2057 80.75189971923828
2058 67.01664733886719
2059 66.01717376708984
2060 52.25071716308594
2061 58.70927429199219
2062 72.54951477050781
2063 59.86518859863281
2064 55.012508392333984
2065 52.128726959228516
2066 63.93308639526367
2067 62.3814582824707
2068 74.2157211303711
2069 55.12752914428711
2070 56.472129821777344
2071 77.3893814086914
