# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r1i1p1_RCA4.dat
# year rx1day
1970 63.09914779663086
1971 46.01665115356445
1972 71.22481536865234
1973 61.87786102294922
1974 44.60405349731445
1975 37.687225341796875
1976 50.861507415771484
1977 27.837284088134766
1978 71.38818359375
1979 76.15650939941406
1980 53.12044906616211
1981 60.021087646484375
1982 47.41984176635742
1983 35.32340621948242
1984 39.450164794921875
1985 79.70183563232422
1986 43.793338775634766
1987 48.463069915771484
1988 67.48959350585938
1989 38.38172912597656
1990 68.7407455444336
1991 59.389137268066406
1992 43.67319107055664
1993 54.86577606201172
1994 68.63648223876953
1995 47.65447998046875
1996 39.069252014160156
1997 55.0172119140625
1998 57.914283752441406
1999 76.70272064208984
2000 40.14750671386719
2001 50.293025970458984
2002 43.79182052612305
2003 61.77117156982422
2004 98.62733459472656
2005 58.481849670410156
2006 61.97747039794922
2007 35.43526077270508
2008 48.250091552734375
2009 69.99411010742188
2010 51.638206481933594
2011 85.67979431152344
2012 50.91596221923828
2013 65.62300109863281
2014 72.30914306640625
2015 33.55226516723633
2016 55.9709587097168
2017 53.50236892700195
2018 44.1584587097168
2019 64.21333312988281
2020 57.28769302368164
2021 68.6411361694336
2022 40.11248016357422
2023 43.15521240234375
2024 62.660133361816406
2025 48.81715393066406
2026 77.92451477050781
2027 39.61445236206055
2028 73.61656188964844
2029 41.466773986816406
2030 44.053489685058594
2031 63.607295989990234
2032 51.70997619628906
2033 56.07966995239258
2034 62.411720275878906
2035 59.85092544555664
2036 55.91022491455078
2037 53.45429229736328
2038 36.93076705932617
2039 44.07859420776367
2040 60.13668441772461
2041 50.201820373535156
2042 44.84952926635742
2043 53.34395217895508
2044 32.931453704833984
2045 59.992637634277344
2046 55.73277282714844
2047 50.49222946166992
2048 55.917911529541016
2049 41.35319900512695
2050 50.81544494628906
2051 69.42239379882812
2052 45.16109848022461
2053 39.933414459228516
2054 42.01754379272461
2055 35.924381256103516
2056 46.580379486083984
2057 69.50215148925781
2058 44.66995620727539
2059 80.7080078125
2060 47.898128509521484
2061 60.71437454223633
2062 66.40182495117188
2063 101.68090057373047
2064 49.21335220336914
2065 79.01410675048828
2066 50.403255462646484
2067 103.74508666992188
2068 71.43313598632812
2069 47.84235763549805
2070 66.23358917236328
2071 46.02172088623047
