# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_RegCM4-6.dat
# year rx1day
1971 42.86362838745117
1972 50.436065673828125
1973 26.76424217224121
1974 39.1594352722168
1975 37.66011428833008
1976 27.04896354675293
1977 36.4985237121582
1978 31.13297462463379
1979 42.97641372680664
1980 66.44234466552734
1981 34.260433197021484
1982 38.48166275024414
1983 23.996469497680664
1984 33.07200622558594
1985 49.06551742553711
1986 37.7127799987793
1987 39.32125473022461
1988 42.16793441772461
1989 62.11893081665039
1990 40.97752380371094
1991 40.30702590942383
1992 47.90382385253906
1993 40.06468200683594
1994 27.268753051757812
1995 33.98516082763672
1996 37.76710510253906
1997 26.546545028686523
1998 41.71882629394531
1999 85.6177978515625
2000 45.80511474609375
2001 29.487585067749023
2002 40.69442367553711
2003 40.826210021972656
2004 52.73228454589844
2005 54.89731979370117
2006 20.1653995513916
2007 55.472103118896484
2008 28.15467643737793
2009 25.032394409179688
2010 39.2550163269043
2011 23.64790153503418
2012 41.75096893310547
2013 41.77920150756836
2014 49.6273193359375
2015 65.38650512695312
2016 46.02189254760742
2017 67.08072662353516
2018 33.584320068359375
2019 32.597007751464844
2020 29.955400466918945
2021 40.75466537475586
2022 34.114044189453125
2023 77.55851745605469
2024 52.859832763671875
2025 51.35150146484375
2026 60.468719482421875
2027 41.39827346801758
2028 58.14373779296875
2029 43.313907623291016
2030 47.24346923828125
2031 46.34477615356445
2032 42.58551025390625
2033 52.63486862182617
2034 52.3473014831543
2035 49.12925720214844
2036 45.21718215942383
2037 40.42853546142578
2038 42.60036087036133
2039 57.15494918823242
2040 41.69781494140625
2041 19.680307388305664
2042 40.49297332763672
2043 25.631528854370117
2044 43.70377731323242
2045 36.61943435668945
2046 46.52389907836914
2047 21.375722885131836
2048 47.05402755737305
2049 37.03153991699219
2050 35.37590408325195
2051 26.27227783203125
2052 24.48478126525879
2053 28.482500076293945
2054 31.127653121948242
2055 27.836654663085938
2056 88.2395248413086
2057 32.12892150878906
2058 68.57839965820312
2059 37.370445251464844
2060 41.595245361328125
2061 48.43132400512695
2062 55.18229293823242
2063 34.10505676269531
2064 35.263057708740234
2065 40.17051696777344
2066 43.95597457885742
2067 29.866500854492188
2068 34.2674674987793
2069 37.13436508178711
2070 20.798433303833008
