# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_WRF361H Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_WRF361H.dat
# year rx1day
1970 57.23685073852539
1971 58.427547454833984
1972 71.60233306884766
1973 41.94399642944336
1974 49.344017028808594
1975 47.264190673828125
1976 39.81315612792969
1977 47.8884162902832
1978 33.49629211425781
1979 56.28312301635742
1980 57.719032287597656
1981 50.92018508911133
1982 57.28911209106445
1983 36.4134635925293
1984 51.20848083496094
1985 67.61033630371094
1986 49.69253921508789
1987 52.592098236083984
1988 48.69477844238281
1989 58.06203079223633
1990 56.243919372558594
1991 44.09701156616211
1992 57.908748626708984
1993 50.35403823852539
1994 44.28841781616211
1995 45.13844299316406
1996 48.82528305053711
1997 40.542076110839844
1998 53.24665069580078
1999 78.81402587890625
2000 36.2344856262207
2001 41.16828536987305
2002 35.638763427734375
2003 52.669471740722656
2004 56.19664764404297
2005 93.39910888671875
2006 31.994428634643555
2007 62.050899505615234
2008 48.01624298095703
2009 39.38229751586914
2010 47.76960372924805
2011 40.282108306884766
2012 47.567237854003906
2013 52.534576416015625
2014 53.88755416870117
2015 77.26911163330078
2016 67.81500244140625
2017 84.06848907470703
2018 37.712257385253906
2019 35.72391891479492
2020 40.05591583251953
2021 43.95371627807617
2022 50.94462966918945
2023 89.16554260253906
2024 40.39676284790039
2025 52.745967864990234
2026 67.42113494873047
2027 52.15227508544922
2028 60.41482925415039
2029 54.51893615722656
2030 59.53143310546875
2031 61.450504302978516
2032 67.28775024414062
2033 60.787353515625
2034 60.557403564453125
2035 65.58062744140625
2036 68.76272583007812
2037 52.43531036376953
2038 52.51097106933594
2039 55.11753463745117
2040 52.94697189331055
2041 34.48215866088867
2042 68.0175552368164
2043 32.84782028198242
2044 65.17462158203125
2045 47.80756759643555
2046 59.39543533325195
2047 27.35507583618164
2048 52.737762451171875
2049 43.55545425415039
2050 47.46592712402344
2051 40.62471389770508
2052 41.39129638671875
2053 55.78532028198242
2054 43.95340347290039
2055 32.50221633911133
2056 96.71446990966797
2057 38.04916763305664
2058 63.38538360595703
2059 53.719825744628906
2060 57.0161247253418
2061 41.002628326416016
2062 54.494136810302734
2063 40.29401397705078
2064 58.84690856933594
2065 50.87680435180664
2066 53.0237922668457
2067 40.174503326416016
2068 50.74873352050781
2069 46.3364372253418
2070 57.3238639831543
2071 51.603309631347656
