# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_REMO2015.dat
# year rx1day
1948 15.578649520874023
1949 16.436548233032227
1950 24.454011917114258
1951 33.10377883911133
1952 27.598621368408203
1953 18.16483497619629
1954 17.29314422607422
1955 21.964340209960938
1956 17.33388328552246
1957 26.132902145385742
1958 31.62276268005371
1959 30.376426696777344
1960 22.85272979736328
1961 23.683635711669922
1962 43.86273956298828
1963 13.773701667785645
1964 18.66897201538086
1965 13.846978187561035
1966 27.153085708618164
1967 41.54037094116211
1968 28.533857345581055
1969 26.47188377380371
1970 17.104814529418945
1971 11.955940246582031
1972 21.825664520263672
1973 16.823192596435547
1974 32.64402770996094
1975 27.019588470458984
1976 15.792543411254883
1977 36.401790618896484
1978 30.88234519958496
1979 25.759084701538086
1980 29.057893753051758
1981 15.877645492553711
1982 20.3494873046875
1983 22.49105453491211
1984 23.149314880371094
1985 20.365222930908203
1986 20.474212646484375
1987 37.75276184082031
1988 25.604719161987305
1989 21.95116424560547
1990 25.589820861816406
1991 23.720909118652344
1992 14.894948959350586
1993 31.0007266998291
1994 21.214340209960938
1995 19.87131690979004
1996 21.855510711669922
1997 22.325605392456055
1998 17.85104751586914
1999 21.59288787841797
2000 24.204261779785156
2001 39.845252990722656
2002 23.820411682128906
2003 16.61173439025879
2004 27.34926986694336
2005 19.55710220336914
2006 23.514667510986328
2007 20.320737838745117
2008 23.713674545288086
2009 15.4904146194458
2010 23.55429458618164
2011 27.655920028686523
2012 23.36771011352539
2013 30.84136390686035
2014 19.89155387878418
2015 22.586421966552734
2016 30.293241500854492
2017 25.290170669555664
2018 15.482983589172363
2019 32.72179412841797
2020 25.792695999145508
2021 25.41351890563965
2022 29.38726234436035
2023 36.66202163696289
2024 33.14250564575195
2025 31.221357345581055
2026 22.120052337646484
2027 24.840877532958984
2028 29.920833587646484
2029 15.180183410644531
2030 23.10858154296875
2031 20.56604766845703
2032 39.50916290283203
2033 27.421449661254883
2034 35.471282958984375
2035 20.144311904907227
2036 26.46001625061035
2037 20.454710006713867
2038 27.77361297607422
2039 21.027013778686523
2040 13.168795585632324
2041 26.425222396850586
2042 36.27685546875
2043 12.896503448486328
2044 32.768558502197266
2045 25.1480655670166
2046 20.169021606445312
2047 35.153900146484375
2048 22.831796646118164
2049 29.70597267150879
2050 28.831022262573242
2051 19.194257736206055
2052 19.69031524658203
2053 24.638530731201172
2054 28.962604522705078
2055 28.788087844848633
2056 37.10995864868164
2057 25.5766544342041
2058 23.963233947753906
2059 12.891426086425781
2060 21.809242248535156
2061 20.35624122619629
2062 33.66067886352539
2063 38.35235595703125
2064 28.912338256835938
2065 23.976524353027344
2066 35.15753936767578
2067 25.374797821044922
2068 23.6306095123291
2069 19.09262466430664
2070 18.618549346923828
2071 15.901657104492188
