# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r3i1p1_RACMO22E.dat
# year rx1day
1950 23.90737533569336
1951 29.2540283203125
1952 20.230567932128906
1953 22.298019409179688
1954 16.83363151550293
1955 17.516862869262695
1956 23.38750457763672
1957 21.467243194580078
1958 25.922199249267578
1959 20.28977394104004
1960 21.418149948120117
1961 22.9752197265625
1962 22.400056838989258
1963 26.113615036010742
1964 35.252689361572266
1965 25.61663818359375
1966 27.415578842163086
1967 16.658527374267578
1968 23.828895568847656
1969 34.07051086425781
1970 28.553211212158203
1971 18.55915641784668
1972 19.43648338317871
1973 24.769981384277344
1974 29.77055549621582
1975 15.508763313293457
1976 16.72199058532715
1977 31.8773193359375
1978 25.974136352539062
1979 16.8557071685791
1980 22.965028762817383
1981 34.155548095703125
1982 15.304071426391602
1983 16.776351928710938
1984 23.753482818603516
1985 30.40494728088379
1986 24.475557327270508
1987 14.045957565307617
1988 18.433399200439453
1989 21.1765079498291
1990 23.752187728881836
1991 28.485851287841797
1992 25.805049896240234
1993 24.98914909362793
1994 21.487157821655273
1995 20.052078247070312
1996 26.388065338134766
1997 19.541275024414062
1998 31.698068618774414
1999 19.05544090270996
2000 27.231117248535156
2001 19.322616577148438
2002 21.925283432006836
2003 27.717864990234375
2004 15.916515350341797
2005 22.482126235961914
2006 34.664981842041016
2007 25.40264129638672
2008 15.38145923614502
2009 24.045642852783203
2010 15.129115104675293
2011 20.572860717773438
2012 18.546520233154297
2013 25.49786376953125
2014 15.69199275970459
2015 20.94066619873047
2016 34.47438049316406
2017 38.73313522338867
2018 29.18674659729004
2019 25.160751342773438
2020 30.045181274414062
2021 23.74538230895996
2022 19.626752853393555
2023 18.218523025512695
2024 42.45051956176758
2025 25.070716857910156
2026 20.803489685058594
2027 20.220624923706055
2028 25.0526065826416
2029 31.608783721923828
2030 14.909664154052734
2031 41.35486602783203
2032 28.879709243774414
2033 24.178688049316406
2034 21.36702537536621
2035 25.80109977722168
2036 17.416122436523438
2037 22.397037506103516
2038 22.166202545166016
2039 24.491012573242188
2040 19.801115036010742
2041 20.441946029663086
2042 27.378376007080078
2043 26.020038604736328
2044 20.815961837768555
2045 23.513864517211914
2046 15.09351634979248
2047 25.59128761291504
2048 33.903446197509766
2049 21.82996368408203
2050 21.89861488342285
2051 11.37601089477539
2052 22.96563720703125
2053 32.66259002685547
2054 14.308119773864746
2055 26.093685150146484
2056 28.404523849487305
2057 28.163007736206055
2058 29.5555477142334
2059 28.047378540039062
2060 11.804204940795898
2061 24.81138038635254
2062 22.480270385742188
2063 25.91558265686035
2064 19.37396240234375
2065 20.112947463989258
2066 39.27534484863281
2067 19.47044563293457
2068 20.15664291381836
2069 44.85013198852539
2070 20.779144287109375
2071 29.300294876098633
