# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 34.29487228393555
1951 21.76300811767578
1952 12.492815017700195
1953 21.388338088989258
1954 32.36287307739258
1955 16.823688507080078
1956 20.295507431030273
1957 16.3395938873291
1958 15.018594741821289
1959 16.969058990478516
1960 20.673839569091797
1961 41.26261901855469
1962 11.8161039352417
1963 29.105066299438477
1964 14.341519355773926
1965 21.608386993408203
1966 17.00762176513672
1967 15.231512069702148
1968 29.727270126342773
1969 28.74449920654297
1970 37.87834930419922
1971 25.938440322875977
1972 19.84906768798828
1973 20.103349685668945
1974 25.887422561645508
1975 25.792932510375977
1976 15.493022918701172
1977 21.32208251953125
1978 22.82841682434082
1979 35.688350677490234
1980 22.26224708557129
1981 41.5964241027832
1982 12.478854179382324
1983 10.978894233703613
1984 27.657482147216797
1985 13.259183883666992
1986 24.437028884887695
1987 21.28196144104004
1988 22.069534301757812
1989 20.084367752075195
1990 21.695571899414062
1991 21.299882888793945
1992 29.61701011657715
1993 15.532553672790527
1994 17.23792266845703
1995 20.01619529724121
1996 28.872756958007812
1997 16.85693359375
1998 23.706750869750977
1999 28.185476303100586
2000 25.91618537902832
2001 37.73827362060547
2002 23.128076553344727
2003 31.39095115661621
2004 34.56749725341797
2005 30.375669479370117
2006 20.045574188232422
2007 23.770610809326172
2008 20.48011016845703
2009 27.92689323425293
2010 33.672142028808594
2011 16.411874771118164
2012 31.633163452148438
2013 31.123491287231445
2014 10.178889274597168
2015 15.820959091186523
2016 16.0518798828125
2017 19.046966552734375
2018 22.157085418701172
2019 31.604467391967773
2020 29.439409255981445
2021 13.960134506225586
2022 27.575838088989258
2023 23.798019409179688
2024 12.481341361999512
2025 25.637657165527344
2026 30.360326766967773
2027 19.11085319519043
2028 24.43447494506836
2029 12.77439022064209
2030 23.187875747680664
2031 27.3037109375
2032 24.884183883666992
2033 19.652435302734375
2034 20.938190460205078
2035 34.09513854980469
2036 15.78756046295166
2037 12.79548454284668
2038 17.792142868041992
2039 29.510269165039062
2040 29.04802131652832
2041 15.622209548950195
2042 28.478971481323242
2043 10.572951316833496
2044 27.590728759765625
2045 26.259597778320312
2046 18.15747833251953
2047 14.208720207214355
2048 36.47392654418945
2049 18.977190017700195
2050 23.368614196777344
2051 15.771011352539062
2052 15.041950225830078
2053 28.50900650024414
2054 14.742408752441406
2055 7.014744758605957
2056 22.933349609375
2057 13.767794609069824
2058 16.30879783630371
2059 12.94179916381836
2060 23.707178115844727
2061 15.566615104675293
2062 11.310630798339844
2063 21.125198364257812
2064 20.49451446533203
2065 23.53884506225586
2066 21.994020462036133
2067 14.90577507019043
2068 19.533611297607422
2069 17.906734466552734
2070 21.296541213989258
2071 29.053773880004883
