# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_IPSL-CM5A-MR_r1i1p1_HIRHAM5.dat
# year rx1day
1951 23.180509567260742
1952 26.474897384643555
1953 22.528728485107422
1954 22.486095428466797
1955 19.721044540405273
1956 18.515653610229492
1957 18.74954605102539
1958 29.578310012817383
1959 15.429460525512695
1960 35.190574645996094
1961 43.8360710144043
1962 24.86188316345215
1963 19.434234619140625
1964 28.090024948120117
1965 27.24683380126953
1966 23.861661911010742
1967 10.927095413208008
1968 34.315616607666016
1969 34.285888671875
1970 25.89618492126465
1971 23.575170516967773
1972 23.108667373657227
1973 27.15593910217285
1974 20.14959144592285
1975 31.874404907226562
1976 21.380006790161133
1977 25.242477416992188
1978 15.80383014678955
1979 21.120933532714844
1980 25.170204162597656
1981 17.428335189819336
1982 21.245162963867188
1983 32.31668472290039
1984 51.655738830566406
1985 33.9837532043457
1986 34.86167526245117
1987 17.382699966430664
1988 24.59435272216797
1989 20.455158233642578
1990 15.68981647491455
1991 24.315261840820312
1992 25.96476936340332
1993 27.614580154418945
1994 22.30550193786621
1995 19.9691104888916
1996 19.6602725982666
1997 25.00092124938965
1998 20.057031631469727
1999 19.985820770263672
2000 24.272884368896484
2001 20.866939544677734
2002 26.5053768157959
2003 25.337636947631836
2004 24.41838264465332
2005 23.1756649017334
2006 26.473928451538086
2007 15.956687927246094
2008 22.053653717041016
2009 40.964508056640625
2010 22.891376495361328
2011 20.454477310180664
2012 19.225690841674805
2013 16.978227615356445
2014 17.448585510253906
2015 15.459280014038086
2016 32.94291687011719
2017 30.75555992126465
2018 22.510900497436523
2019 46.86960220336914
2020 24.9141902923584
2021 41.05195236206055
2022 13.443824768066406
2023 27.219118118286133
2024 31.902751922607422
2025 29.868894577026367
2026 20.782609939575195
2027 12.390908241271973
2028 33.3380126953125
2029 18.850053787231445
2030 23.748859405517578
2031 14.567061424255371
2032 27.60588264465332
2033 29.21397590637207
2034 14.586092948913574
2035 24.41452980041504
2036 16.893203735351562
2037 22.071863174438477
2038 19.438251495361328
2039 21.474868774414062
2040 32.07785415649414
2041 17.803043365478516
2042 11.575376510620117
2043 30.475181579589844
2044 22.052194595336914
2045 26.623775482177734
2046 8.257706642150879
2047 16.411455154418945
2048 14.980422973632812
2049 15.561890602111816
2050 21.555572509765625
2051 30.007394790649414
2052 52.219669342041016
2053 35.11989212036133
2054 16.734722137451172
2055 25.42538070678711
2056 25.127534866333008
2057 8.58028507232666
2058 14.672300338745117
2059 37.36749267578125
2060 34.30495834350586
2061 7.179751396179199
2062 16.908466339111328
2063 11.086624145507812
2064 8.1483736038208
2065 24.1331729888916
2066 18.77167320251465
2067 20.245332717895508
2068 16.339017868041992
2069 24.42317771911621
2070 21.384136199951172
2071 3.9595563411712646
