# contact :: CORDEX EUR-11_MIROC5_r1i1p1_WRF361H Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MIROC5_r1i1p1_WRF361H.dat
# year rx1day
1970 41.506507873535156
1971 22.903005599975586
1972 20.295454025268555
1973 20.44695281982422
1974 25.967304229736328
1975 26.837541580200195
1976 32.97602462768555
1977 25.602031707763672
1978 30.071481704711914
1979 29.448068618774414
1980 22.82986831665039
1981 24.38224983215332
1982 24.940998077392578
1983 27.153369903564453
1984 22.18743896484375
1985 27.650367736816406
1986 18.756372451782227
1987 24.362871170043945
1988 36.619998931884766
1989 22.171171188354492
1990 11.825295448303223
1991 36.74982833862305
1992 27.571910858154297
1993 21.890029907226562
1994 32.053497314453125
1995 19.134946823120117
1996 22.212223052978516
1997 13.819709777832031
1998 28.078271865844727
1999 23.483362197875977
2000 21.506322860717773
2001 22.265621185302734
2002 27.640811920166016
2003 30.827777862548828
2004 18.38356590270996
2005 29.599132537841797
2006 35.075801849365234
2007 19.294937133789062
2008 27.66669464111328
2009 29.08099365234375
2010 29.774648666381836
2011 45.20813751220703
2012 22.028831481933594
2013 40.193302154541016
2014 29.355125427246094
2015 24.48685073852539
2016 33.018123626708984
2017 26.89432144165039
2018 27.483623504638672
2019 17.9016170501709
2020 36.213958740234375
2021 18.93221664428711
2022 33.298187255859375
2023 22.669597625732422
2024 27.00640106201172
2025 22.460941314697266
2026 16.60969352722168
2027 35.80415725708008
2028 23.06155014038086
2029 25.471710205078125
2030 22.72018814086914
2031 36.24038314819336
2032 30.68846321105957
2033 20.633342742919922
2034 26.9641056060791
2035 29.48060417175293
2036 27.782455444335938
2037 27.785112380981445
2038 26.755002975463867
2039 26.00168800354004
2040 25.715932846069336
2041 19.177446365356445
2042 29.117483139038086
2043 39.36130905151367
2044 21.157079696655273
2045 17.88943862915039
2046 32.955135345458984
2047 22.284517288208008
2048 37.55051040649414
2049 30.928319931030273
2050 31.565998077392578
2051 25.796894073486328
2052 26.120891571044922
2053 25.888656616210938
2054 24.09909439086914
2055 27.165067672729492
2056 18.769222259521484
2057 18.311342239379883
2058 28.72694206237793
2059 33.505332946777344
2060 19.15129852294922
2061 25.939964294433594
2062 26.566104888916016
2063 24.34125518798828
2064 29.66088104248047
2065 25.97216033935547
2066 26.208724975585938
2067 31.81761360168457
2068 16.348793029785156
2069 24.859519958496094
2070 30.532142639160156
2071 17.838958740234375
