# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_RACMO22E.dat
# year rx1day
1950 30.167808532714844
1951 23.634632110595703
1952 23.493274688720703
1953 33.41790008544922
1954 27.781923294067383
1955 29.80183219909668
1956 35.13787841796875
1957 25.214275360107422
1958 22.835338592529297
1959 25.747509002685547
1960 24.3135929107666
1961 24.728099822998047
1962 39.36149215698242
1963 36.699974060058594
1964 40.71788787841797
1965 40.38847351074219
1966 32.052242279052734
1967 33.393699645996094
1968 36.251190185546875
1969 35.71925354003906
1970 37.09046173095703
1971 28.19113540649414
1972 31.892993927001953
1973 34.75224304199219
1974 31.673110961914062
1975 28.693771362304688
1976 32.043373107910156
1977 42.63228988647461
1978 23.236066818237305
1979 29.441387176513672
1980 34.01655197143555
1981 36.08802795410156
1982 24.483610153198242
1983 31.516021728515625
1984 33.37265396118164
1985 29.651857376098633
1986 22.737428665161133
1987 38.474464416503906
1988 20.654598236083984
1989 29.500450134277344
1990 35.213619232177734
1991 24.389747619628906
1992 33.26398849487305
1993 31.34942626953125
1994 28.690385818481445
1995 33.093727111816406
1996 28.209911346435547
1997 26.02696990966797
1998 34.74658203125
1999 25.146852493286133
2000 24.389781951904297
2001 30.264297485351562
2002 35.65351486206055
2003 28.349721908569336
2004 28.528772354125977
2005 19.100006103515625
2006 26.562143325805664
2007 21.126140594482422
2008 30.577537536621094
2009 28.976551055908203
2010 26.264545440673828
2011 27.985231399536133
2012 35.52312469482422
2013 31.015993118286133
2014 36.47705078125
2015 24.909055709838867
2016 39.66927719116211
2017 41.19978713989258
2018 27.071630477905273
2019 39.79829788208008
2020 29.85698127746582
2021 29.942060470581055
2022 36.13477325439453
2023 25.481914520263672
2024 33.289161682128906
2025 40.45567321777344
2026 17.991790771484375
2027 42.663291931152344
2028 27.88053321838379
2029 25.125619888305664
2030 30.621131896972656
2031 37.19020462036133
2032 33.54124450683594
2033 21.560049057006836
2034 32.10979080200195
2035 30.19789695739746
2036 10.477117538452148
2037 20.08174705505371
2038 44.060279846191406
2039 33.882110595703125
2040 24.245792388916016
2041 32.07550048828125
2042 39.040584564208984
2043 35.16683578491211
2044 32.11444854736328
2045 36.416194915771484
2046 41.26728057861328
2047 27.30247688293457
2048 27.726280212402344
2049 26.194543838500977
2050 31.845808029174805
2051 31.888992309570312
2052 23.776233673095703
2053 25.41209602355957
2054 21.175947189331055
2055 24.64015769958496
2056 22.5360050201416
2057 34.06911849975586
2058 31.614004135131836
2059 29.874666213989258
2060 40.07051086425781
2061 38.55411911010742
2062 32.081024169921875
2063 44.26115798950195
2064 25.0479679107666
2065 27.96663475036621
2066 28.9169921875
2067 19.886817932128906
2068 36.217079162597656
2069 22.069875717163086
2070 19.977466583251953
2071 11.523088455200195
