# contact :: CORDEX EUR-11_MPI-ESM-LR_r3i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r3i1p1_RCA4.dat
# year rx1day
1970 24.169761657714844
1971 38.335140228271484
1972 36.61098861694336
1973 33.0087776184082
1974 25.807886123657227
1975 43.16947555541992
1976 29.969514846801758
1977 24.647262573242188
1978 26.893770217895508
1979 41.292930603027344
1980 28.963491439819336
1981 30.21122169494629
1982 30.979393005371094
1983 31.795557022094727
1984 18.791439056396484
1985 24.16680908203125
1986 23.078533172607422
1987 30.43413543701172
1988 44.46669387817383
1989 37.889610290527344
1990 37.646751403808594
1991 37.61985778808594
1992 20.169506072998047
1993 32.98945999145508
1994 38.401329040527344
1995 45.39442825317383
1996 23.15346336364746
1997 37.19651412963867
1998 42.00186538696289
1999 26.106473922729492
2000 44.951961517333984
2001 37.42704391479492
2002 28.46029281616211
2003 25.11975860595703
2004 55.194942474365234
2005 24.571998596191406
2006 42.772422790527344
2007 25.05450439453125
2008 34.54862976074219
2009 22.0806884765625
2010 29.637760162353516
2011 29.471921920776367
2012 32.19424819946289
2013 27.916790008544922
2014 38.03001403808594
2015 33.774147033691406
2016 34.11545944213867
2017 25.35906982421875
2018 30.987533569335938
2019 22.922258377075195
2020 25.961999893188477
2021 23.46714210510254
2022 26.507776260375977
2023 33.59807205200195
2024 28.340246200561523
2025 24.010528564453125
2026 31.506683349609375
2027 26.111032485961914
2028 32.07592010498047
2029 30.323015213012695
2030 29.0948543548584
2031 30.024272918701172
2032 31.624040603637695
2033 34.72377014160156
2034 31.231548309326172
2035 26.321619033813477
2036 47.60227584838867
2037 38.25147247314453
2038 35.4415168762207
2039 35.64717483520508
2040 59.798892974853516
2041 36.827781677246094
2042 33.12867736816406
2043 43.5676383972168
2044 40.4359016418457
2045 32.66950988769531
2046 36.44145202636719
2047 40.4608154296875
2048 18.17872428894043
2049 43.40299606323242
2050 39.335784912109375
2051 32.321617126464844
2052 32.27948760986328
2053 14.539527893066406
2054 19.029518127441406
2055 63.34676742553711
2056 31.696353912353516
2057 34.629608154296875
2058 28.47620391845703
2059 41.124027252197266
2060 57.73641586303711
2061 36.97311782836914
2062 24.764284133911133
2063 39.69578170776367
2064 23.74193572998047
2065 38.50180435180664
2066 27.862369537353516
2067 46.398433685302734
2068 45.957763671875
2069 24.712888717651367
2070 39.827667236328125
2071 47.40214538574219
