# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_HIRHAM5.dat
# year rx1day
1951 13.072976112365723
1952 31.46076774597168
1953 38.2615966796875
1954 21.495346069335938
1955 18.84675407409668
1956 27.346065521240234
1957 18.374446868896484
1958 19.42060089111328
1959 27.211227416992188
1960 24.70138168334961
1961 27.71221923828125
1962 22.79736328125
1963 22.59674644470215
1964 11.792257308959961
1965 31.926549911499023
1966 25.86275291442871
1967 19.276214599609375
1968 22.061847686767578
1969 24.92695426940918
1970 14.984877586364746
1971 25.674665451049805
1972 16.901071548461914
1973 12.4973726272583
1974 23.894668579101562
1975 32.12468719482422
1976 19.749292373657227
1977 32.50321578979492
1978 21.916492462158203
1979 23.840917587280273
1980 30.597850799560547
1981 12.943605422973633
1982 21.85219955444336
1983 14.040861129760742
1984 22.115678787231445
1985 15.355104446411133
1986 33.633583068847656
1987 29.861557006835938
1988 23.628576278686523
1989 23.75859832763672
1990 24.68574333190918
1991 25.32239532470703
1992 20.809751510620117
1993 26.605026245117188
1994 20.671266555786133
1995 17.763797760009766
1996 20.756113052368164
1997 24.58740997314453
1998 15.579527854919434
1999 26.959152221679688
2000 29.39126205444336
2001 19.333961486816406
2002 25.768606185913086
2003 38.19035339355469
2004 13.242059707641602
2005 34.31311798095703
2006 16.236492156982422
2007 30.349090576171875
2008 23.375722885131836
2009 24.55006980895996
2010 32.65484619140625
2011 16.209123611450195
2012 9.492392539978027
2013 18.518903732299805
2014 17.934553146362305
2015 19.51499366760254
2016 19.94944953918457
2017 14.999100685119629
2018 17.336036682128906
2019 39.296634674072266
2020 19.02199935913086
2021 21.0651912689209
2022 33.763423919677734
2023 17.915082931518555
2024 13.324888229370117
2025 27.098234176635742
2026 28.930423736572266
2027 17.900371551513672
2028 34.849578857421875
2029 18.924057006835938
2030 33.74504852294922
2031 19.081439971923828
2032 16.603347778320312
2033 28.687698364257812
2034 25.602136611938477
2035 27.642269134521484
2036 25.123668670654297
2037 19.27825355529785
2038 25.96448516845703
2039 37.46076202392578
2040 35.60673904418945
2041 17.052860260009766
2042 26.838699340820312
2043 19.21778678894043
2044 30.449851989746094
2045 21.03076171875
2046 11.768266677856445
2047 13.613645553588867
2048 21.17681884765625
2049 15.06145191192627
2050 13.589974403381348
2051 23.66724967956543
2052 15.2578763961792
2053 27.667129516601562
2054 17.688371658325195
2055 19.721654891967773
2056 27.730188369750977
2057 25.828153610229492
2058 20.45442771911621
2059 22.03349494934082
2060 25.59583282470703
2061 28.570829391479492
2062 22.215194702148438
2063 17.329620361328125
2064 18.242774963378906
2065 27.007253646850586
2066 19.433164596557617
2067 20.398656845092773
2068 17.984834671020508
2069 30.570226669311523
2070 5.855224609375
2071 23.68012046813965
