# contact :: HighResMIP EC-Earth3P-HR (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EC-Earth3P-HR.dat
# year rx1day
1950 27.774873733520508
1951 40.535064697265625
1952 47.475791931152344
1953 50.54152297973633
1954 40.937713623046875
1955 35.77196502685547
1956 25.22835350036621
1957 41.70463180541992
1958 45.24416732788086
1959 34.36087417602539
1960 47.01937484741211
1961 33.494476318359375
1962 49.95301818847656
1963 36.3816032409668
1964 36.873268127441406
1965 64.12903594970703
1966 41.44660949707031
1967 49.99447250366211
1968 35.33319091796875
1969 30.94019889831543
1970 48.267974853515625
1971 35.82123947143555
1972 39.66033935546875
1973 37.3519172668457
1974 32.68828582763672
1975 36.07319641113281
1976 34.25341796875
1977 45.11537170410156
1978 37.57020568847656
1979 27.28141975402832
1980 34.285072326660156
1981 26.175594329833984
1982 48.52751922607422
1983 55.96844482421875
1984 37.45907974243164
1985 32.617164611816406
1986 19.610387802124023
1987 44.723262786865234
1988 43.051631927490234
1989 48.763214111328125
1990 36.95283889770508
1991 61.42938232421875
1992 32.1828727722168
1993 50.12627029418945
1994 38.22480773925781
1995 54.953731536865234
1996 45.38249206542969
1997 34.66606903076172
1998 55.521942138671875
1999 35.03834915161133
2000 36.21807098388672
2001 37.1135139465332
2002 34.99128723144531
2003 41.93566131591797
2004 47.20977783203125
2005 38.72960662841797
2006 54.56782913208008
2007 47.718711853027344
2008 39.899356842041016
2009 39.60625076293945
2010 61.001991271972656
2011 51.21161651611328
2012 57.425960540771484
2013 32.54482650756836
2014 65.84967041015625
2015 57.315547943115234
2016 37.32829666137695
2017 42.02107238769531
2018 52.05583190917969
2019 56.85989761352539
2020 44.3377685546875
2021 49.33644104003906
2022 61.84086227416992
2023 41.400962829589844
2024 40.992454528808594
2025 30.809795379638672
2026 46.15608596801758
2027 40.7560920715332
2028 43.05504608154297
2029 41.966400146484375
2030 38.27980041503906
2031 43.7111930847168
2032 33.89824676513672
2033 27.778057098388672
2034 54.800140380859375
2035 31.59850311279297
2036 30.869958877563477
2037 39.55296325683594
2038 59.7222785949707
2039 52.33747100830078
2040 28.18724822998047
2041 27.776710510253906
2042 48.31687545776367
2043 47.905357360839844
2044 35.2200927734375
2045 45.954769134521484
2046 40.487953186035156
2047 32.48933029174805
2048 30.717086791992188
2049 30.38629913330078
2050 49.81815719604492
