# contact :: HighResMIP CMCC-CM2-HR4 (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_CMCC-CM2-HR4.dat
# year rx1day
1948 11.89649772644043
1949 14.153181076049805
1950 14.584388732910156
1951 14.761148452758789
1952 27.606489181518555
1953 15.679476737976074
1954 19.58938217163086
1955 16.916337966918945
1956 20.04097557067871
1957 13.310276985168457
1958 16.045509338378906
1959 12.425933837890625
1960 8.769185066223145
1961 28.392297744750977
1962 15.90213680267334
1963 33.16567611694336
1964 14.168417930603027
1965 13.196928977966309
1966 27.082460403442383
1967 15.25001049041748
1968 19.976375579833984
1969 9.260259628295898
1970 15.679939270019531
1971 20.04250144958496
1972 18.5543270111084
1973 27.76454734802246
1974 12.315775871276855
1975 18.99903106689453
1976 18.881778717041016
1977 15.856534957885742
1978 14.193305015563965
1979 25.03004264831543
1980 18.134994506835938
1981 9.238129615783691
1982 8.249114990234375
1983 12.540182113647461
1984 14.280060768127441
1985 19.30303192138672
1986 14.721134185791016
1987 21.60919952392578
1988 18.393308639526367
1989 16.50992202758789
1990 15.356217384338379
1991 17.65962791442871
1992 13.642664909362793
1993 21.847517013549805
1994 16.109203338623047
1995 16.166378021240234
1996 20.42801284790039
1997 18.452634811401367
1998 37.5035514831543
1999 21.094497680664062
2000 11.482014656066895
2001 6.311904430389404
2002 12.964922904968262
2003 27.14556312561035
2004 19.151397705078125
2005 10.98676872253418
2006 16.359085083007812
2007 10.575162887573242
2008 13.982048988342285
2009 21.827342987060547
2010 23.43503761291504
2011 11.291899681091309
2012 14.177875518798828
2013 15.146114349365234
2014 17.558671951293945
2015 18.435787200927734
2016 15.257590293884277
2017 18.699739456176758
2018 25.446245193481445
2019 13.983442306518555
2020 20.085988998413086
2021 11.272636413574219
2022 11.10516357421875
2023 11.577126502990723
2024 25.354585647583008
2025 22.03334617614746
2026 11.37123966217041
2027 17.95212745666504
2028 21.30474281311035
2029 12.40792179107666
2030 21.68296241760254
2031 22.925405502319336
2032 23.88713836669922
2033 34.60519027709961
2034 16.779272079467773
2035 17.99237823486328
2036 16.57240104675293
2037 22.578920364379883
2038 7.671407222747803
2039 10.897241592407227
2040 13.207073211669922
2041 13.624695777893066
2042 12.463953971862793
2043 25.671159744262695
2044 16.0303955078125
2045 16.54024887084961
2046 11.688868522644043
2047 13.607840538024902
2048 15.032567977905273
2049 13.42004108428955
2050 30.472620010375977
2051 18.979520797729492
